Close,High,Low,Open,Volume,symbol
NG=F,NG=F,NG=F,NG=F,NG=F,
3.0199999809265137,3.0490000247955322,2.9800000190734863,2.9820001125335693,114340,NATURALGAS
3.0880000591278076,3.0940001010894775,3.0199999809265137,3.0220000743865967,133413,NATURALGAS
3.065999984741211,3.1029999256134033,3.062000036239624,3.0820000171661377,101880,NATURALGAS
3.0429999828338623,3.114000082015991,3.0169999599456787,3.065999984741211,177683,NATURALGAS
2.9700000286102295,3.0439999103546143,2.937999963760376,3.0299999713897705,158256,NATURALGAS
2.8989999294281006,2.9549999237060547,2.880000114440918,2.9140000343322754,128436,NATURALGAS
2.944000005722046,2.950000047683716,2.8989999294281006,2.9070000648498535,50576,NATURALGAS
2.9240000247955322,2.9649999141693115,2.8949999809265137,2.944000005722046,45379,NATURALGAS
2.9690001010894775,2.997999906539917,2.9040000438690186,2.9260001182556152,175911,NATURALGAS
2.940999984741211,2.9830000400543213,2.9230000972747803,2.9579999446868896,83193,NATURALGAS
2.7939999103546143,2.9000000953674316,2.7809998989105225,2.9000000953674316,176226,NATURALGAS
2.819000005722046,2.8350000381469727,2.760999917984009,2.809999942779541,151158,NATURALGAS
2.811000108718872,2.8369998931884766,2.7850000858306885,2.815000057220459,111069,NATURALGAS
2.799999952316284,2.8459999561309814,2.7899999618530273,2.811000108718872,125787,NATURALGAS
2.7739999294281006,2.799999952316284,2.753000020980835,2.7920000553131104,100740,NATURALGAS
2.8010001182556152,2.812000036239624,2.7639999389648438,2.7720000743865967,144959,NATURALGAS
2.822000026702881,2.8320000171661377,2.7829999923706055,2.805000066757202,134191,NATURALGAS
2.882999897003174,2.8989999294281006,2.799999952316284,2.811000108718872,184358,NATURALGAS
2.984999895095825,2.994999885559082,2.871999979019165,2.877000093460083,262157,NATURALGAS
2.9830000400543213,2.996999979019165,2.9619998931884766,2.9760000705718994,137469,NATURALGAS
2.9590001106262207,3.0179998874664307,2.924999952316284,3.005000114440918,130569,NATURALGAS
2.934999942779541,2.9719998836517334,2.9189999103546143,2.9609999656677246,103177,NATURALGAS
2.890000104904175,2.933000087738037,2.882999897003174,2.9200000762939453,135731,NATURALGAS
2.928999900817871,2.938999891281128,2.8559999465942383,2.8910000324249268,158462,NATURALGAS
2.8929998874664307,2.927999973297119,2.884999990463257,2.9170000553131104,83316,NATURALGAS
2.9619998931884766,2.9800000190734863,2.867000102996826,2.8940000534057617,171194,NATURALGAS
2.938999891281128,3.00600004196167,2.927000045776367,2.9630000591278076,151718,NATURALGAS
2.927999973297119,2.9570000171661377,2.9000000953674316,2.934999942779541,104361,NATURALGAS
2.9489998817443848,2.9820001125335693,2.9170000553131104,2.9260001182556152,105193,NATURALGAS
2.8919999599456787,2.9519999027252197,2.88100004196167,2.947000026702881,53985,NATURALGAS
2.924999952316284,2.9670000076293945,2.8489999771118164,2.9240000247955322,48077,NATURALGAS
2.9609999656677246,2.997999906539917,2.9000000953674316,2.9149999618530273,106590,NATURALGAS
2.938999891281128,2.9800000190734863,2.927999973297119,2.9730000495910645,106590,NATURALGAS
3.0399999618530273,3.0450000762939453,2.9079999923706055,2.944999933242798,96502,NATURALGAS
3.069999933242798,3.0880000591278076,2.997999906539917,3.0269999504089355,241062,NATURALGAS
2.9719998836517334,3.059000015258789,2.9649999141693115,3.013000011444092,179193,NATURALGAS
3.0,3.0309998989105225,2.9600000381469727,2.9700000286102295,145052,NATURALGAS
2.9809999465942383,3.0299999713897705,2.9679999351501465,3.007999897003174,137126,NATURALGAS
2.890000104904175,2.9749999046325684,2.884999990463257,2.9719998836517334,204842,NATURALGAS
2.950000047683716,2.953000068664551,2.8989999294281006,2.9100000858306885,164090,NATURALGAS
3.000999927520752,3.0429999828338623,2.936000108718872,2.950000047683716,248747,NATURALGAS
3.058000087738037,3.078000068664551,2.994999885559082,2.996000051498413,191192,NATURALGAS
3.069999933242798,3.1059999465942383,3.0360000133514404,3.059000015258789,204316,NATURALGAS
3.0239999294281006,3.0739998817443848,3.00600004196167,3.065000057220459,144121,NATURALGAS
3.1459999084472656,3.1570000648498535,3.0490000247955322,3.0490000247955322,209884,NATURALGAS
3.121999979019165,3.1659998893737793,3.111999988555908,3.1510000228881836,156610,NATURALGAS
3.0940001010894775,3.1480000019073486,3.0769999027252197,3.118000030517578,172959,NATURALGAS
2.946000099182129,3.0910000801086426,2.941999912261963,3.0810000896453857,271675,NATURALGAS
2.9590001106262207,2.9779999256134033,2.944999933242798,2.9570000171661377,109531,NATURALGAS
2.9189999103546143,2.9860000610351562,2.9110000133514404,2.931999921798706,73229,NATURALGAS
2.9179999828338623,2.9549999237060547,2.8980000019073486,2.9210000038146973,54994,NATURALGAS
2.9739999771118164,2.989000082015991,2.9119999408721924,2.9170000553131104,195939,NATURALGAS
3.0169999599456787,3.0810000896453857,3.000999927520752,3.059000015258789,192444,NATURALGAS
3.006999969482422,3.0439999103546143,2.992000102996826,3.0220000743865967,117984,NATURALGAS
2.9159998893737793,3.0250000953674316,2.8889999389648438,3.0179998874664307,251481,NATURALGAS
2.8949999809265137,2.934999942779541,2.880000114440918,2.924999952316284,151617,NATURALGAS
2.940000057220459,2.9769999980926514,2.8980000019073486,2.9049999713897705,160561,NATURALGAS
2.9230000972747803,2.994999885559082,2.8940000534057617,2.934000015258789,180003,NATURALGAS
2.86299991607666,2.9170000553131104,2.8559999465942383,2.8949999809265137,226636,NATURALGAS
2.8329999446868896,2.885999917984009,2.8269999027252197,2.8589999675750732,174730,NATURALGAS
2.8910000324249268,2.8959999084472656,2.8329999446868896,2.8359999656677246,201266,NATURALGAS
2.8889999389648438,2.9619998931884766,2.875999927520752,2.881999969482422,224270,NATURALGAS
2.989000082015991,3.007999897003174,2.8949999809265137,2.9059998989105225,308993,NATURALGAS
3.0,3.0360000133514404,2.9839999675750732,2.994999885559082,179590,NATURALGAS
2.946000099182129,2.9769999980926514,2.9079999923706055,2.9600000381469727,179558,NATURALGAS
2.9619998931884766,3.0260000228881836,2.9210000038146973,2.9549999237060547,202672,NATURALGAS
2.8540000915527344,2.940999984741211,2.8510000705718994,2.9230000972747803,205285,NATURALGAS
2.872999906539917,2.9100000858306885,2.7730000019073486,2.868000030517578,295772,NATURALGAS
2.9149999618530273,2.940000057220459,2.8559999465942383,2.885999917984009,225039,NATURALGAS
2.990999937057495,3.0169999599456787,2.947999954223633,3.000999927520752,178926,NATURALGAS
2.9739999771118164,3.003999948501587,2.9600000381469727,2.9709999561309814,112764,NATURALGAS
2.9189999103546143,2.999000072479248,2.9130001068115234,2.990999937057495,65776,NATURALGAS
2.890000104904175,2.940999984741211,2.867000102996826,2.928999900817871,50113,NATURALGAS
2.752000093460083,2.8989999294281006,2.7230000495910645,2.8989999294281006,241052,NATURALGAS
2.9660000801086426,3.00600004196167,2.936000108718872,2.937999963760376,124090,NATURALGAS
2.8959999084472656,3.005000114440918,2.881999969482422,2.98799991607666,194986,NATURALGAS
2.8929998874664307,2.928999900817871,2.8469998836517334,2.9059998989105225,189880,NATURALGAS
2.934999942779541,2.9570000171661377,2.88100004196167,2.9000000953674316,184935,NATURALGAS
2.9839999675750732,2.997999906539917,2.930000066757202,2.934999942779541,143210,NATURALGAS
3.134000062942505,3.1429998874664307,3.0510001182556152,3.0850000381469727,267645,NATURALGAS
3.1519999504089355,3.1760001182556152,3.0880000591278076,3.125,247518,NATURALGAS
3.174999952316284,3.190000057220459,3.114000082015991,3.1510000228881836,210306,NATURALGAS
3.200000047683716,3.2170000076293945,3.1519999504089355,3.1519999504089355,247726,NATURALGAS
3.2130000591278076,3.2239999771118164,3.1710000038146973,3.2079999446868896,179748,NATURALGAS
3.1670000553131104,3.2309999465942383,3.127000093460083,3.200000047683716,208595,NATURALGAS
3.1019999980926514,3.1489999294281006,3.063999891281128,3.1410000324249268,219937,NATURALGAS
3.0799999237060547,3.1530001163482666,3.052000045776367,3.078000068664551,192702,NATURALGAS
3.052999973297119,3.109999895095825,3.0460000038146973,3.0869998931884766,186922,NATURALGAS
3.0969998836517334,3.134000062942505,3.059000015258789,3.072000026702881,191293,NATURALGAS
3.046999931335449,3.0889999866485596,3.0260000228881836,3.069999933242798,160174,NATURALGAS
3.0169999599456787,3.063999891281128,3.01200008392334,3.0320000648498535,133594,NATURALGAS
2.9679999351501465,3.0269999504089355,2.9549999237060547,3.013000011444092,139397,NATURALGAS
2.812999963760376,2.9860000610351562,2.796999931335449,2.9609999656677246,94878,NATURALGAS
2.927999973297119,2.950000047683716,2.875999927520752,2.927000045776367,56306,NATURALGAS
3.0739998817443848,3.1019999980926514,2.944999933242798,2.947000026702881,271472,NATURALGAS
3.178999900817871,3.2179999351501465,3.127000093460083,3.13100004196167,230343,NATURALGAS
3.0250000953674316,3.194000005722046,3.007999897003174,3.174999952316284,317425,NATURALGAS
3.061000108718872,3.117000102996826,3.0290000438690186,3.0320000648498535,213443,NATURALGAS
2.984999895095825,3.127000093460083,2.953000068664551,3.0910000801086426,238226,NATURALGAS
2.9140000343322754,2.997999906539917,2.875,2.9760000705718994,240838,NATURALGAS
2.921999931335449,2.9609999656677246,2.884000062942505,2.9100000858306885,178775,NATURALGAS
2.763000011444092,2.921999931335449,2.746999979019165,2.9100000858306885,392520,NATURALGAS
2.7720000743865967,2.819999933242798,2.756999969482422,2.7690000534057617,233766,NATURALGAS
2.828000068664551,2.8480000495910645,2.7929999828338623,2.8310000896453857,196702,NATURALGAS
2.677999973297119,2.8440001010894775,2.6730000972747803,2.8010001182556152,312864,NATURALGAS
2.7149999141693115,2.750999927520752,2.6559998989105225,2.696000099182129,256783,NATURALGAS
2.684000015258789,2.7170000076293945,2.6429998874664307,2.7039999961853027,205087,NATURALGAS
2.611999988555908,2.7320001125335693,2.5810000896453857,2.686000108718872,190914,NATURALGAS
2.744999885559082,2.7780001163482666,2.634000062942505,2.6500000953674316,231827,NATURALGAS
2.691999912261963,2.7690000534057617,2.687999963760376,2.7339999675750732,219344,NATURALGAS
2.63700008392334,2.75600004196167,2.609999895095825,2.7219998836517334,183119,NATURALGAS
2.5980000495910645,2.6689999103546143,2.568000078201294,2.6540000438690186,177652,NATURALGAS
2.6670000553131104,2.681999921798706,2.5829999446868896,2.619999885559082,68187,NATURALGAS
2.6429998874664307,2.7799999713897705,2.630000114440918,2.7079999446868896,81462,NATURALGAS
2.73799991607666,2.76200008392334,2.5980000495910645,2.6389999389648438,175025,NATURALGAS
2.9140000343322754,2.944999933242798,2.7339999675750732,2.749000072479248,313122,NATURALGAS
2.953000068664551,3.007999897003174,2.9200000762939453,2.930000066757202,272657,NATURALGAS
3.055999994277954,3.0969998836517334,2.9230000972747803,3.0299999713897705,320176,NATURALGAS
3.007999897003174,3.055999994277954,2.9590001106262207,3.0399999618530273,269889,NATURALGAS
2.880000114440918,3.069999933242798,2.8399999141693115,3.015000104904175,319705,NATURALGAS
2.7950000762939453,2.88700008392334,2.746000051498413,2.877000093460083,230946,NATURALGAS
2.8350000381469727,2.86899995803833,2.7839999198913574,2.812000036239624,228242,NATURALGAS
2.9230000972747803,2.9660000801086426,2.825000047683716,2.8380000591278076,288553,NATURALGAS
2.9059998989105225,2.989000082015991,2.86899995803833,2.9619998931884766,254155,NATURALGAS
3.0840001106262207,3.1389999389648438,2.884000062942505,2.9059998989105225,405113,NATURALGAS
3.200000047683716,3.2239999771118164,3.069999933242798,3.13700008392334,415933,NATURALGAS
3.128999948501587,3.1760001182556152,3.0390000343322754,3.13100004196167,332451,NATURALGAS
3.2320001125335693,3.2880001068115234,3.0980000495910645,3.125,283967,NATURALGAS
3.188999891281128,3.259999990463257,3.069999933242798,3.250999927520752,293577,NATURALGAS
3.184999942779541,3.246000051498413,3.132999897003174,3.197999954223633,224665,NATURALGAS
3.2239999771118164,3.2690000534057617,3.1429998874664307,3.252000093460083,201676,NATURALGAS
3.444000005722046,3.628000020980835,3.249000072479248,3.253999948501587,291378,NATURALGAS
3.509000062942505,3.624000072479248,3.4040000438690186,3.5409998893737793,213630,NATURALGAS
3.447000026702881,3.5810000896453857,3.3980000019073486,3.438999891281128,84785,NATURALGAS
3.505000114440918,3.6110000610351562,3.4100000858306885,3.437000036239624,75224,NATURALGAS
3.63100004196167,3.6610000133514404,3.296999931335449,3.390000104904175,265222,NATURALGAS
3.194999933242798,3.259000062942505,3.1610000133514404,3.187000036239624,257758,NATURALGAS
2.994999885559082,3.183000087738037,2.9489998817443848,3.1649999618530273,334638,NATURALGAS
2.8559999465942383,2.9779999256134033,2.8369998931884766,2.9560000896453857,359410,NATURALGAS
2.8459999561309814,2.9200000762939453,2.8399999141693115,2.8910000324249268,184073,NATURALGAS
2.746999979019165,2.880000114440918,2.7360000610351562,2.825000047683716,200176,NATURALGAS
2.759000062942505,2.7850000858306885,2.694999933242798,2.7669999599456787,185164,NATURALGAS
2.7019999027252197,2.7820000648498535,2.687999963760376,2.760999917984009,220437,NATURALGAS
2.697000026702881,2.757999897003174,2.680999994277954,2.7019999027252197,191585,NATURALGAS
2.5840001106262207,2.7039999961853027,2.5759999752044678,2.694000005722046,236204,NATURALGAS
2.552000045776367,2.6070001125335693,2.5380001068115234,2.553999900817871,196427,NATURALGAS
2.5940001010894775,2.6419999599456787,2.562000036239624,2.565999984741211,203096,NATURALGAS
2.5869998931884766,2.622999906539917,2.552999973297119,2.6080000400543213,175161,NATURALGAS
2.5799999237060547,2.622999906539917,2.5299999713897705,2.61299991607666,163821,NATURALGAS
2.558000087738037,2.5889999866485596,2.5390000343322754,2.5840001106262207,112338,NATURALGAS
2.615999937057495,2.6619999408721924,2.562000036239624,2.568000078201294,147855,NATURALGAS
2.6589999198913574,2.680000066757202,2.565000057220459,2.638000011444092,125222,NATURALGAS
2.634000062942505,2.6700000762939453,2.6070001125335693,2.6570000648498535,60419,NATURALGAS
2.625,2.632999897003174,2.555000066757202,2.61899995803833,66996,NATURALGAS
2.6389999389648438,2.680000066757202,2.5859999656677246,2.634999990463257,158112,NATURALGAS
2.683000087738037,2.7019999027252197,2.632999897003174,2.681999921798706,122830,NATURALGAS
2.6670000553131104,2.7100000381469727,2.6589999198913574,2.693000078201294,133147,NATURALGAS
2.697999954223633,2.7309999465942383,2.6419999599456787,2.6679999828338623,206388,NATURALGAS
2.694999933242798,2.7279999256134033,2.686000108718872,2.693000078201294,137999,NATURALGAS
2.7039999961853027,2.7260000705718994,2.6730000972747803,2.7170000076293945,118016,NATURALGAS
2.749000072479248,2.756999969482422,2.7019999027252197,2.7060000896453857,132005,NATURALGAS
2.7769999504089355,2.7890000343322754,2.74399995803833,2.75,144973,NATURALGAS
2.75600004196167,2.7929999828338623,2.736999988555908,2.7860000133514404,148183,NATURALGAS
2.7320001125335693,2.752000093460083,2.7119998931884766,2.742000102996826,131468,NATURALGAS
2.7780001163482666,2.803999900817871,2.7179999351501465,2.7309999465942383,163455,NATURALGAS
2.7860000133514404,2.811000108718872,2.7760000228881836,2.7880001068115234,146848,NATURALGAS
2.7309999465942383,2.7980000972747803,2.7100000381469727,2.7869999408721924,146222,NATURALGAS
2.680999994277954,2.75,2.6640000343322754,2.73799991607666,147708,NATURALGAS
2.687999963760376,2.7009999752044678,2.6670000553131104,2.684999942779541,78672,NATURALGAS
2.6510000228881836,2.7100000381469727,2.640000104904175,2.683000087738037,115506,NATURALGAS
2.674999952316284,2.694999933242798,2.6500000953674316,2.6600000858306885,126457,NATURALGAS
2.638000011444092,2.7079999446868896,2.634000062942505,2.677000045776367,135651,NATURALGAS
2.617000102996826,2.6670000553131104,2.6110000610351562,2.6480000019073486,103060,NATURALGAS
2.5910000801086426,2.627000093460083,2.5789999961853027,2.61899995803833,57008,NATURALGAS
2.618000030517578,2.6419999599456787,2.565000057220459,2.5880000591278076,52520,NATURALGAS
2.690999984741211,2.7070000171661377,2.622999906539917,2.63100004196167,148928,NATURALGAS
2.697999954223633,2.7309999465942383,2.690000057220459,2.7179999351501465,85532,NATURALGAS
2.7330000400543213,2.7639999389648438,2.697999954223633,2.7060000896453857,160014,NATURALGAS
2.683000087738037,2.759000062942505,2.6500000953674316,2.7300000190734863,165214,NATURALGAS
2.697000026702881,2.7070000171661377,2.6670000553131104,2.678999900817871,112561,NATURALGAS
2.7179999351501465,2.746000051498413,2.674999952316284,2.696000099182129,139580,NATURALGAS
2.674999952316284,2.7149999141693115,2.6510000228881836,2.7119998931884766,160236,NATURALGAS
2.7009999752044678,2.7170000076293945,2.674999952316284,2.680000066757202,135394,NATURALGAS
2.693000078201294,2.7039999961853027,2.640000104904175,2.678999900817871,220804,NATURALGAS
2.6559998989105225,2.7260000705718994,2.6429998874664307,2.6989998817443848,219226,NATURALGAS
2.674999952316284,2.690000057220459,2.621000051498413,2.6610000133514404,180073,NATURALGAS
2.686000108718872,2.700000047683716,2.6470000743865967,2.674999952316284,179513,NATURALGAS
2.734999895095825,2.759999990463257,2.6740000247955322,2.688999891281128,167242,NATURALGAS
2.752000093460083,2.7790000438690186,2.739000082015991,2.753000020980835,116448,NATURALGAS
2.73799991607666,2.760999917984009,2.7109999656677246,2.746999979019165,94016,NATURALGAS
2.739000082015991,2.7899999618530273,2.7339999675750732,2.740999937057495,128915,NATURALGAS
2.6600000858306885,2.750999927520752,2.6579999923706055,2.74399995803833,233754,NATURALGAS
2.739000082015991,2.746000051498413,2.6579999923706055,2.674999952316284,162640,NATURALGAS
2.740000009536743,2.756999969482422,2.7060000896453857,2.744999885559082,110246,NATURALGAS
2.7809998989105225,2.7890000343322754,2.7279999256134033,2.744999885559082,63431,NATURALGAS
2.7860000133514404,2.7980000972747803,2.755000114440918,2.7820000648498535,57673,NATURALGAS
2.821000099182129,2.8389999866485596,2.7790000438690186,2.7869999408721924,159934,NATURALGAS
2.7709999084472656,2.8340001106262207,2.7679998874664307,2.8259999752044678,129328,NATURALGAS
2.763000011444092,2.7780001163482666,2.7279999256134033,2.763000011444092,128248,NATURALGAS
2.802000045776367,2.819999933242798,2.759000062942505,2.7639999389648438,166920,NATURALGAS
2.753999948501587,2.811000108718872,2.744999885559082,2.805000066757202,126751,NATURALGAS
2.7260000705718994,2.7730000019073486,2.700000047683716,2.759000062942505,161671,NATURALGAS
2.7109999656677246,2.742000102996826,2.7019999027252197,2.7309999465942383,113276,NATURALGAS
2.740999937057495,2.7699999809265137,2.694999933242798,2.7100000381469727,160122,NATURALGAS
2.7320001125335693,2.7730000019073486,2.7060000896453857,2.7360000610351562,153614,NATURALGAS
2.736999988555908,2.759000062942505,2.7249999046325684,2.739000082015991,117167,NATURALGAS
2.813999891281128,2.819999933242798,2.7090001106262207,2.7360000610351562,242955,NATURALGAS
2.805999994277954,2.819999933242798,2.7929999828338623,2.808000087738037,119502,NATURALGAS
2.8420000076293945,2.8469998836517334,2.7980000972747803,2.825000047683716,130605,NATURALGAS
2.8359999656677246,2.864000082015991,2.8239998817443848,2.8340001106262207,107086,NATURALGAS
2.815000057220459,2.8440001010894775,2.809000015258789,2.8269999027252197,105943,NATURALGAS
2.8589999675750732,2.861999988555908,2.7799999713897705,2.816999912261963,182971,NATURALGAS
2.8469998836517334,2.869999885559082,2.8320000171661377,2.8529999256134033,110778,NATURALGAS
2.809999942779541,2.8469998836517334,2.805999994277954,2.8259999752044678,127049,NATURALGAS
2.9079999923706055,2.9170000553131104,2.815999984741211,2.8269999027252197,181131,NATURALGAS
2.9140000343322754,2.938999891281128,2.8980000019073486,2.9019999504089355,111803,NATURALGAS
2.940000057220459,2.940999984741211,2.9040000438690186,2.9240000247955322,66352,NATURALGAS
2.938999891281128,2.9639999866485596,2.9119999408721924,2.930999994277954,77032,NATURALGAS
2.875,2.9600000381469727,2.8380000591278076,2.9600000381469727,212197,NATURALGAS
2.884999990463257,2.9059998989105225,2.867000102996826,2.9010000228881836,103499,NATURALGAS
2.9519999027252197,2.98799991607666,2.88700008392334,2.8910000324249268,192343,NATURALGAS
2.9619998931884766,2.9830000400543213,2.931999921798706,2.9509999752044678,90936,NATURALGAS
2.930000066757202,2.9800000190734863,2.9230000972747803,2.9739999771118164,100049,NATURALGAS
2.890000104904175,2.930999994277954,2.874000072479248,2.9200000762939453,122194,NATURALGAS
2.8959999084472656,2.9119999408721924,2.872999906539917,2.888000011444092,106066,NATURALGAS
2.930000066757202,2.986999988555908,2.8959999084472656,2.9000000953674316,213147,NATURALGAS
2.890000104904175,2.936000108718872,2.875,2.934000015258789,158581,NATURALGAS
2.9489998817443848,2.9660000801086426,2.9119999408721924,2.927000045776367,192022,NATURALGAS
2.938999891281128,2.98799991607666,2.9170000553131104,2.9539999961853027,170252,NATURALGAS
2.9630000591278076,2.9790000915527344,2.9159998893737793,2.940999984741211,163496,NATURALGAS
2.9649999141693115,2.9760000705718994,2.930000066757202,2.9579999446868896,128821,NATURALGAS
3.0220000743865967,3.0339999198913574,2.930000066757202,2.9579999446868896,169685,NATURALGAS
2.9509999752044678,3.052999973297119,2.944999933242798,3.0510001182556152,164885,NATURALGAS
2.9000000953674316,2.9549999237060547,2.88700008392334,2.9519999027252197,148888,NATURALGAS
2.9639999866485596,2.9690001010894775,2.9119999408721924,2.9179999828338623,141781,NATURALGAS
2.9749999046325684,3.01200008392334,2.947000026702881,2.9660000801086426,129672,NATURALGAS
2.944999933242798,2.990999937057495,2.9260001182556152,2.9820001125335693,101303,NATURALGAS
2.9230000972747803,2.943000078201294,2.8970000743865967,2.9260001182556152,54241,NATURALGAS
2.938999891281128,2.9549999237060547,2.9070000648498535,2.930999994277954,39903,NATURALGAS
2.996000051498413,3.006999969482422,2.950000047683716,2.9539999961853027,161502,NATURALGAS
2.940000057220459,3.0209999084472656,2.930000066757202,2.98799991607666,157118,NATURALGAS
2.9240000247955322,2.9539999961853027,2.9100000858306885,2.9509999752044678,116419,NATURALGAS
2.861999988555908,2.927000045776367,2.8519999980926514,2.9200000762939453,165518,NATURALGAS
2.869999885559082,2.9030001163482666,2.8519999980926514,2.8610000610351562,121584,NATURALGAS
2.8369998931884766,2.884000062942505,2.8259999752044678,2.8420000076293945,128995,NATURALGAS
2.8580000400543213,2.861999988555908,2.8239998817443848,2.8299999237060547,105972,NATURALGAS
2.828000068664551,2.865000009536743,2.816999912261963,2.8389999866485596,126582,NATURALGAS
2.7880001068115234,2.8350000381469727,2.7820000648498535,2.8289999961853027,127274,NATURALGAS
2.8289999961853027,2.8320000171661377,2.7799999713897705,2.7869999408721924,111015,NATURALGAS
2.796999931335449,2.8269999027252197,2.7890000343322754,2.822000026702881,114889,NATURALGAS
2.752000093460083,2.812000036239624,2.75,2.802000045776367,134285,NATURALGAS
2.759000062942505,2.7780001163482666,2.734999895095825,2.765000104904175,110054,NATURALGAS
2.740000009536743,2.7880001068115234,2.7309999465942383,2.7679998874664307,109351,NATURALGAS
2.7209999561309814,2.753999948501587,2.7200000286102295,2.74399995803833,111413,NATURALGAS
2.7690000534057617,2.7760000228881836,2.7039999961853027,2.7309999465942383,134437,NATURALGAS
2.756999969482422,2.7839999198913574,2.753999948501587,2.7669999599456787,92132,NATURALGAS
2.7209999561309814,2.740999937057495,2.7130000591278076,2.736999988555908,109970,NATURALGAS
2.7320001125335693,2.74399995803833,2.7100000381469727,2.7230000495910645,78517,NATURALGAS
2.7750000953674316,2.7799999713897705,2.734999895095825,2.739000082015991,45441,NATURALGAS
2.7799999713897705,2.7990000247955322,2.7690000534057617,2.7769999504089355,44274,NATURALGAS
2.822000026702881,2.8310000896453857,2.7690000534057617,2.7750000953674316,104665,NATURALGAS
2.796999931335449,2.813999891281128,2.7660000324249268,2.7939999103546143,124253,NATURALGAS
2.7820000648498535,2.8310000896453857,2.7720000743865967,2.8010001182556152,154916,NATURALGAS
2.757999897003174,2.7880001068115234,2.74399995803833,2.7799999713897705,118788,NATURALGAS
2.815999984741211,2.828000068664551,2.740000009536743,2.744999885559082,175996,NATURALGAS
2.8529999256134033,2.861999988555908,2.813999891281128,2.819000005722046,150124,NATURALGAS
2.859999895095825,2.865000009536743,2.822000026702881,2.8510000705718994,99786,NATURALGAS
2.8970000743865967,2.9000000953674316,2.8570001125335693,2.8610000610351562,153532,NATURALGAS
2.9489998817443848,2.9509999752044678,2.884000062942505,2.8929998874664307,195739,NATURALGAS
2.9549999237060547,2.9590001106262207,2.930000066757202,2.943000078201294,177236,NATURALGAS
2.944000005722046,2.9549999237060547,2.9170000553131104,2.946000099182129,140737,NATURALGAS
2.930000066757202,2.946000099182129,2.8970000743865967,2.936000108718872,126594,NATURALGAS
2.9590001106262207,2.9739999771118164,2.921999931335449,2.9260001182556152,123286,NATURALGAS
2.940000057220459,2.9630000591278076,2.930000066757202,2.9519999027252197,93169,NATURALGAS
2.9079999923706055,2.9489998817443848,2.8910000324249268,2.938999891281128,125459,NATURALGAS
2.946000099182129,2.9679999351501465,2.9079999923706055,2.9079999923706055,119417,NATURALGAS
2.940999984741211,2.9539999961853027,2.9030001163482666,2.940000057220459,123494,NATURALGAS
2.9800000190734863,2.990999937057495,2.953000068664551,2.953000068664551,112317,NATURALGAS
2.9560000896453857,2.993000030517578,2.953000068664551,2.990999937057495,96252,NATURALGAS
2.9639999866485596,2.9820001125335693,2.934999942779541,2.9579999446868896,106844,NATURALGAS
2.9170000553131104,2.9790000915527344,2.9110000133514404,2.9719998836517334,101424,NATURALGAS
2.875999927520752,2.9149999618530273,2.874000072479248,2.9079999923706055,61681,NATURALGAS
2.8519999980926514,2.882999897003174,2.8450000286102295,2.875999927520752,41928,NATURALGAS
2.8949999809265137,2.9049999713897705,2.8429999351501465,2.8570001125335693,137941,NATURALGAS
2.874000072479248,2.890000104904175,2.8410000801086426,2.875,116910,NATURALGAS
2.9159998893737793,2.930999994277954,2.881999969482422,2.885999917984009,121714,NATURALGAS
2.822999954223633,2.874000072479248,2.812000036239624,2.861999988555908,217010,NATURALGAS
2.7950000762939453,2.8429999351501465,2.7860000133514404,2.815000057220459,138639,NATURALGAS
2.7720000743865967,2.796999931335449,2.765000104904175,2.7929999828338623,141042,NATURALGAS
2.7760000228881836,2.7850000858306885,2.759000062942505,2.7769999504089355,112500,NATURALGAS
2.803999900817871,2.813999891281128,2.752000093460083,2.7699999809265137,160402,NATURALGAS
2.828000068664551,2.8359999656677246,2.7850000858306885,2.806999921798706,135665,NATURALGAS
2.8289999961853027,2.86899995803833,2.818000078201294,2.828000068664551,156788,NATURALGAS
2.816999912261963,2.8559999465942383,2.805000066757202,2.8239998817443848,143259,NATURALGAS
2.7669999599456787,2.813999891281128,2.76200008392334,2.809999942779541,151714,NATURALGAS
2.813999891281128,2.8299999237060547,2.7720000743865967,2.7739999294281006,174821,NATURALGAS
2.933000087738037,2.937000036239624,2.811000108718872,2.813999891281128,238589,NATURALGAS
2.9079999923706055,2.947999954223633,2.8980000019073486,2.9260001182556152,148133,NATURALGAS
2.9760000705718994,2.990999937057495,2.885999917984009,2.9040000438690186,192073,NATURALGAS
2.9769999980926514,2.989000082015991,2.937999963760376,2.9619998931884766,118893,NATURALGAS
3.0380001068115234,3.0480000972747803,2.9509999752044678,2.9730000495910645,80660,NATURALGAS
3.0820000171661377,3.0869998931884766,3.0199999809265137,3.0429999828338623,62946,NATURALGAS
3.0209999084472656,3.0880000591278076,2.9809999465942383,3.0789999961853027,227062,NATURALGAS
3.055999994277954,3.1110000610351562,2.9630000591278076,2.9719998836517334,250438,NATURALGAS
3.007999897003174,3.062000036239624,2.9769999980926514,3.056999921798706,166734,NATURALGAS
3.0940001010894775,3.117000102996826,3.000999927520752,3.006999969482422,202839,NATURALGAS
3.1659998893737793,3.194000005722046,3.1089999675750732,3.114000082015991,239367,NATURALGAS
3.2300000190734863,3.260999917984009,3.1549999713897705,3.1640000343322754,207041,NATURALGAS
3.1649999618530273,3.25,3.128999948501587,3.23799991607666,242158,NATURALGAS
3.1429998874664307,3.2239999771118164,3.1089999675750732,3.188999891281128,199270,NATURALGAS
