Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
23.125,23.3700008392334,22.93000030517578,23.28499984741211,687,SILVER
23.474000930786133,23.579999923706055,23.329999923706055,23.329999923706055,13,SILVER
23.875,23.875,23.875,23.875,92,SILVER
23.64299964904785,23.84000015258789,23.64299964904785,23.84000015258789,6,SILVER
23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,0,SILVER
23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,62,SILVER
23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,SILVER
24.263999938964844,24.263999938964844,23.520000457763672,23.520000457763672,4,SILVER
24.333999633789062,24.389999389648438,24.333999633789062,24.389999389648438,3,SILVER
23.985000610351562,24.28499984741211,23.985000610351562,24.28499984741211,1,SILVER
23.756000518798828,23.756000518798828,23.756000518798828,23.756000518798828,0,SILVER
24.04400062561035,24.04400062561035,24.04400062561035,24.04400062561035,0,SILVER
23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664,1,SILVER
24.076000213623047,24.076000213623047,24.076000213623047,24.076000213623047,0,SILVER
23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703,0,SILVER
22.77400016784668,22.77400016784668,22.77400016784668,22.77400016784668,0,SILVER
22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461,3,SILVER
22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234,0,SILVER
22.80500030517578,22.850000381469727,22.80500030517578,22.80500030517578,6,SILVER
22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,1,SILVER
22.868000030517578,22.868000030517578,22.864999771118164,22.864999771118164,34711,SILVER
22.590999603271484,22.905000686645508,22.299999237060547,22.7450008392334,6994,SILVER
22.809999465942383,22.809999465942383,22.344999313354492,22.530000686645508,544,SILVER
22.895999908447266,23.0049991607666,22.704999923706055,22.764999389648438,305,SILVER
23.19700050354004,23.315000534057617,22.920000076293945,22.920000076293945,236,SILVER
22.68600082397461,23.239999771118164,22.68600082397461,23.155000686645508,81,SILVER
23.091999053955078,23.110000610351562,22.860000610351562,22.860000610351562,44,SILVER
23.150999069213867,23.150999069213867,22.760000228881836,23.049999237060547,126,SILVER
23.086000442504883,23.30500030517578,23.086000442504883,23.225000381469727,371,SILVER
24.118999481201172,24.118999481201172,23.139999389648438,23.139999389648438,145,SILVER
24.76799964904785,24.815000534057617,24.299999237060547,24.299999237060547,138,SILVER
25.013999938964844,25.013999938964844,24.799999237060547,24.90999984741211,54,SILVER
24.8439998626709,24.920000076293945,24.84000015258789,24.920000076293945,16,SILVER
25.083999633789062,25.100000381469727,24.96500015258789,24.96500015258789,657,SILVER
25.2189998626709,25.25,25.045000076293945,25.25,7,SILVER
24.80500030517578,25.280000686645508,24.80500030517578,25.280000686645508,215,SILVER
24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0,SILVER
24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,10,SILVER
24.68000030517578,24.735000610351562,24.545000076293945,24.545000076293945,65,SILVER
24.825000762939453,24.825000762939453,24.604999542236328,24.604999542236328,15,SILVER
24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,96,SILVER
24.3700008392334,24.3700008392334,24.21500015258789,24.229999542236328,78,SILVER
24.854000091552734,24.854000091552734,24.209999084472656,24.209999084472656,169,SILVER
24.20800018310547,24.579999923706055,24.184999465942383,24.579999923706055,11,SILVER
23.753999710083008,24.149999618530273,23.753999710083008,24.149999618530273,8,SILVER
23.586000442504883,23.610000610351562,23.43000030517578,23.584999084472656,56,SILVER
23.617000579833984,23.625,23.375,23.600000381469727,62,SILVER
23.142000198364258,23.475000381469727,23.06999969482422,23.475000381469727,50,SILVER
22.716999053955078,22.96500015258789,22.716999053955078,22.959999084472656,5,SILVER
22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5,SILVER
22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5,SILVER
22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5,SILVER
22.643999099731445,22.643999099731445,22.405000686645508,22.405000686645508,21,SILVER
22.594999313354492,22.594999313354492,22.454999923706055,22.454999923706055,11,SILVER
22.479999542236328,22.655000686645508,22.479999542236328,22.655000686645508,7,SILVER
22.670000076293945,22.954999923706055,22.600000381469727,22.600000381469727,27,SILVER
22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0,SILVER
23.304000854492188,23.304000854492188,22.78499984741211,22.78499984741211,3,SILVER
23.420000076293945,23.420000076293945,23.344999313354492,23.344999313354492,2,SILVER
24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2,SILVER
24.211000442504883,24.309999465942383,24.211000442504883,24.28499984741211,6,SILVER
24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055,11,SILVER
24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11,SILVER
24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924,SILVER
24.733999252319336,25.059999465942383,24.56999969482422,24.780000686645508,7105,SILVER
24.472000122070312,24.700000762939453,24.450000762939453,24.665000915527344,738,SILVER
24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164,229,SILVER
23.558000564575195,24.325000762939453,23.53499984741211,24.204999923706055,150,SILVER
23.20599937438965,23.6200008392334,23.135000228881836,23.514999389648438,357,SILVER
22.950000762939453,23.125,22.905000686645508,23.09000015258789,97,SILVER
22.892000198364258,23.145000457763672,22.892000198364258,23.104999542236328,28,SILVER
23.10300064086914,23.139999389648438,22.924999237060547,22.924999237060547,138,SILVER
23.12700080871582,23.12700080871582,22.93000030517578,22.94499969482422,59,SILVER
22.91200065612793,22.915000915527344,22.81999969482422,22.825000762939453,10,SILVER
22.74799919128418,22.74799919128418,22.579999923706055,22.614999771118164,42,SILVER
23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656,34,SILVER
23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8,SILVER
23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0,SILVER
23.57900047302246,23.57900047302246,23.350000381469727,23.350000381469727,1,SILVER
23.444000244140625,23.444000244140625,23.030000686645508,23.030000686645508,64,SILVER
23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453,28,SILVER
23.145000457763672,23.610000610351562,23.145000457763672,23.59000015258789,66,SILVER
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,SILVER
22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421,SILVER
22.514999389648438,22.614999771118164,22.399999618530273,22.549999237060547,120,SILVER
22.236000061035156,23.459999084472656,22.236000061035156,22.774999618530273,120,SILVER
21.218000411987305,22.174999237060547,21.218000411987305,22.165000915527344,131,SILVER
21.17799949645996,21.17799949645996,20.78499984741211,20.979999542236328,34,SILVER
20.95599937438965,21.184999465942383,20.760000228881836,21.184999465942383,30,SILVER
20.847999572753906,21.075000762939453,20.847999572753906,21.075000762939453,117,SILVER
21.540000915527344,21.540000915527344,20.924999237060547,20.985000610351562,15,SILVER
21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0,SILVER
21.775999069213867,21.860000610351562,21.71500015258789,21.850000381469727,12,SILVER
21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3,SILVER
21.79199981689453,22.19499969482422,21.79199981689453,22.06999969482422,20,SILVER
22.726999282836914,22.726999282836914,22.475000381469727,22.475000381469727,13,SILVER
22.610000610351562,22.610000610351562,22.604999542236328,22.604999542236328,2,SILVER
22.863000869750977,22.863000869750977,22.649999618530273,22.700000762939453,22,SILVER
22.944000244140625,22.944000244140625,22.764999389648438,22.790000915527344,8,SILVER
22.886999130249023,22.886999130249023,22.770000457763672,22.770000457763672,9,SILVER
23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383,7,SILVER
23.07200050354004,23.239999771118164,23.07200050354004,23.225000381469727,5,SILVER
22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,2,SILVER
22.87700080871582,22.87700080871582,22.579999923706055,22.780000686645508,6,SILVER
22.78700065612793,22.989999771118164,22.78700065612793,22.975000381469727,14,SILVER
22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68,SILVER
23.281999588012695,23.565000534057617,23.094999313354492,23.15999984741211,208,SILVER
22.840999603271484,23.30500030517578,22.840999603271484,23.295000076293945,85,SILVER
22.684999465942383,23.010000228881836,22.639999389648438,22.645000457763672,68,SILVER
22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31,SILVER
23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16,SILVER
23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5,SILVER
22.507999420166016,22.774999618530273,22.5049991607666,22.774999618530273,42,SILVER
22.64699935913086,22.739999771118164,22.329999923706055,22.329999923706055,95,SILVER
22.83099937438965,22.924999237060547,22.5049991607666,22.520000457763672,73,SILVER
22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334,33,SILVER
22.298999786376953,22.298999786376953,22.010000228881836,22.084999084472656,4,SILVER
23.07900047302246,23.165000915527344,22.260000228881836,22.334999084472656,282,SILVER
23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0,SILVER
23.892000198364258,23.895000457763672,23.575000762939453,23.575000762939453,7,SILVER
23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508,37,SILVER
23.57900047302246,23.57900047302246,23.459999084472656,23.459999084472656,2,SILVER
23.843000411987305,23.843000411987305,23.764999389648438,23.764999389648438,11,SILVER
23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37,SILVER
24.32900047302246,24.32900047302246,24.260000228881836,24.315000534057617,4,SILVER
24.672000885009766,24.850000381469727,24.672000885009766,24.80500030517578,14,SILVER
24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633,SILVER
25.07200050354004,25.30500030517578,24.850000381469727,25.049999237060547,5716,SILVER
25.292999267578125,25.325000762939453,24.96500015258789,25.03499984741211,882,SILVER
25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530273,491,SILVER
24.55500030517578,25.934999465942383,24.450000762939453,25.59000015258789,194,SILVER
24.201000213623047,24.655000686645508,24.0,24.55500030517578,369,SILVER
23.888999938964844,24.354999542236328,23.888999938964844,24.18000030517578,76,SILVER
23.73200035095215,23.934999465942383,23.73200035095215,23.920000076293945,107,SILVER
22.97100067138672,23.815000534057617,22.969999313354492,23.815000534057617,164,SILVER
22.773000717163086,23.049999237060547,22.7549991607666,23.049999237060547,54,SILVER
22.72800064086914,22.78499984741211,22.72800064086914,22.78499984741211,3,SILVER
22.638999938964844,23.665000915527344,22.524999618530273,22.809999465942383,89,SILVER
24.09600067138672,24.204999923706055,23.764999389648438,23.764999389648438,125,SILVER
23.8700008392334,24.010000228881836,23.8700008392334,24.0049991607666,4,SILVER
23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76,SILVER
24.040000915527344,24.065000534057617,23.959999084472656,23.96500015258789,32,SILVER
24.347000122070312,24.385000228881836,23.96500015258789,24.079999923706055,928,SILVER
24.30699920654297,24.3700008392334,24.30699920654297,24.329999923706055,89,SILVER
24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672,81,SILVER
24.143999099731445,24.28499984741211,24.09000015258789,24.28499984741211,227,SILVER
24.375,24.375,24.149999618530273,24.235000610351562,540,SILVER
24.134000778198242,24.420000076293945,24.0,24.34000015258789,203,SILVER
23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836,20,SILVER
23.732999801635742,24.06999969482422,23.732999801635742,23.844999313354492,20,SILVER
22.945999145507812,23.264999389648438,22.93000030517578,23.264999389648438,458,SILVER
22.98900032043457,23.045000076293945,22.704999923706055,22.93000030517578,24,SILVER
23.121999740600586,23.121999740600586,22.864999771118164,23.065000534057617,5,SILVER
23.1200008392334,23.1200008392334,22.834999084472656,22.989999771118164,53,SILVER
22.90399932861328,23.139999389648438,22.90399932861328,23.139999389648438,19,SILVER
22.884000778198242,23.0,22.799999237060547,23.0,10,SILVER
22.53700065612793,23.084999084472656,22.53499984741211,22.959999084472656,109,SILVER
23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453,44,SILVER
22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0,SILVER
22.516000747680664,22.90999984741211,22.510000228881836,22.90999984741211,17,SILVER
22.66699981689453,22.66699981689453,22.59000015258789,22.639999389648438,5,SILVER
22.570999145507812,22.570999145507812,22.514999389648438,22.514999389648438,2,SILVER
22.163000106811523,22.163000106811523,21.924999237060547,22.0049991607666,28,SILVER
22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0,SILVER
22.7549991607666,22.90999984741211,22.7549991607666,22.854999542236328,46,SILVER
22.808000564575195,22.8700008392334,22.808000564575195,22.8700008392334,48,SILVER
22.7549991607666,22.84000015258789,22.7549991607666,22.760000228881836,111,SILVER
23.13800048828125,23.204999923706055,23.094999313354492,23.094999313354492,333,SILVER
23.10700035095215,23.274999618530273,23.065000534057617,23.204999923706055,78,SILVER
23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0,SILVER
23.1299991607666,23.1299991607666,22.549999237060547,22.875,12,SILVER
22.701000213623047,23.155000686645508,22.55500030517578,23.125,20,SILVER
22.334999084472656,22.489999771118164,22.28499984741211,22.489999771118164,36,SILVER
22.39299964904785,22.454999923706055,22.334999084472656,22.454999923706055,405,SILVER
22.277999877929688,22.405000686645508,22.277999877929688,22.34000015258789,69,SILVER
22.565000534057617,22.565000534057617,22.299999237060547,22.489999771118164,154,SILVER
22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508,7,SILVER
22.708999633789062,22.725000381469727,22.649999618530273,22.649999618530273,8,SILVER
22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0,SILVER
22.33099937438965,22.33099937438965,22.0049991607666,22.03499984741211,8,SILVER
22.91200065612793,22.920000076293945,22.610000610351562,22.610000610351562,6,SILVER
23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,SILVER
23.106000900268555,23.149999618530273,23.106000900268555,23.149999618530273,6,SILVER
22.85099983215332,23.19499969482422,22.85099983215332,23.190000534057617,8,SILVER
22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0,SILVER
22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39,SILVER
22.517000198364258,22.594999313354492,22.517000198364258,22.594999313354492,10,SILVER
22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667,SILVER
22.40999984741211,22.5,22.2450008392334,22.44499969482422,5854,SILVER
22.666000366210938,22.774999618530273,22.295000076293945,22.440000534057617,517,SILVER
23.149999618530273,23.25,22.56999969482422,22.655000686645508,964,SILVER
23.77899932861328,23.93000030517578,23.06999969482422,23.155000686645508,996,SILVER
23.76300048828125,24.200000762939453,23.665000915527344,23.704999923706055,559,SILVER
24.27199935913086,24.27199935913086,23.594999313354492,23.635000228881836,129,SILVER
24.3700008392334,24.514999389648438,24.139999389648438,24.165000915527344,187,SILVER
24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666,115,SILVER
24.511999130249023,24.511999130249023,24.3700008392334,24.385000228881836,172,SILVER
24.194000244140625,24.5049991607666,24.194000244140625,24.46500015258789,42,SILVER
24.958999633789062,24.958999633789062,24.21500015258789,24.21500015258789,37,SILVER
24.874000549316406,24.979999542236328,24.874000549316406,24.875,20,SILVER
25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656,48,SILVER
25.090999603271484,25.2450008392334,25.090999603271484,25.15999984741211,26,SILVER
24.964000701904297,25.170000076293945,24.94499969482422,25.170000076293945,20,SILVER
24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75,SILVER
24.849000930786133,25.735000610351562,24.849000930786133,25.625,69,SILVER
24.691999435424805,24.75,24.65999984741211,24.75,20,SILVER
24.7450008392334,24.844999313354492,24.719999313354492,24.815000534057617,69,SILVER
24.482999801635742,24.649999618530273,24.482999801635742,24.639999389648438,663,SILVER
24.625,24.625,24.424999237060547,24.424999237060547,215,SILVER
24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383,20,SILVER
24.95400047302246,25.344999313354492,24.809999465942383,25.25,44,SILVER
25.804000854492188,25.854999542236328,25.270000457763672,25.299999237060547,59,SILVER
26.94499969482422,27.065000534057617,26.209999084472656,26.2549991607666,104,SILVER
27.139999389648438,27.270000457763672,26.790000915527344,27.229999542236328,23,SILVER
27.399999618530273,27.40999984741211,26.489999771118164,26.489999771118164,39,SILVER
27.711999893188477,27.93000030517578,27.711999893188477,27.80500030517578,6,SILVER
27.891000747680664,28.1200008392334,27.891000747680664,28.1200008392334,66,SILVER
27.961000442504883,27.985000610351562,27.764999389648438,27.764999389648438,5,SILVER
28.176000595092773,28.514999389648438,28.0,28.1299991607666,536,SILVER
28.2549991607666,29.80500030517578,28.2549991607666,28.510000228881836,354,SILVER
28.650999069213867,28.650999069213867,27.770000457763672,28.25,61,SILVER
28.31800079345703,28.354999542236328,28.235000610351562,28.354999542236328,76,SILVER
28.34600067138672,28.510000228881836,28.309999465942383,28.510000228881836,9,SILVER
28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0,SILVER
28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666,15,SILVER
27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0,SILVER
27.33099937438965,27.40999984741211,27.135000228881836,27.135000228881836,15,SILVER
27.323999404907227,27.323999404907227,27.1299991607666,27.139999389648438,4,SILVER
27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29,SILVER
27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254,SILVER
27.37299919128418,27.440000534057617,26.959999084472656,27.200000762939453,11787,SILVER
26.391000747680664,27.165000915527344,26.299999237060547,27.155000686645508,1881,SILVER
26.48900032043457,26.94499969482422,26.28499984741211,26.28499984741211,387,SILVER
26.58300018310547,26.795000076293945,26.03499984741211,26.71500015258789,277,SILVER
26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666,194,SILVER
27.368999481201172,27.389999389648438,26.950000762939453,26.950000762939453,48,SILVER
27.30299949645996,27.44499969482422,27.280000686645508,27.299999237060547,74,SILVER
27.361000061035156,27.420000076293945,27.264999389648438,27.264999389648438,123,SILVER
28.131999969482422,28.200000762939453,27.600000381469727,27.604999542236328,333,SILVER
28.274999618530273,28.594999313354492,28.229999542236328,28.594999313354492,75,SILVER
28.22100067138672,28.344999313354492,28.03499984741211,28.059999465942383,253,SILVER
28.485000610351562,28.610000610351562,28.110000610351562,28.270000457763672,212,SILVER
29.513999938964844,29.513999938964844,28.610000610351562,28.610000610351562,31,SILVER
29.665000915527344,29.8799991607666,29.5,29.8799991607666,29,SILVER
31.047000885009766,31.604999542236328,29.760000228881836,29.760000228881836,118,SILVER
32.20500183105469,32.20500183105469,30.9950008392334,30.9950008392334,83,SILVER
31.868000030517578,32.5,31.405000686645508,32.494998931884766,55,SILVER
31.295000076293945,32.029998779296875,31.15999984741211,32.029998779296875,31,SILVER
30.284000396728516,30.709999084472656,30.1299991607666,30.344999313354492,104,SILVER
30.329999923706055,30.3700008392334,30.329999923706055,30.3700008392334,10,SILVER
31.97100067138672,32.1150016784668,31.5049991607666,31.540000915527344,45,SILVER
32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932,SILVER
31.38800048828125,32.04999923706055,31.110000610351562,32.0,257,SILVER
30.297000885009766,30.489999771118164,30.297000885009766,30.424999237060547,44,SILVER
30.641000747680664,30.641000747680664,29.850000381469727,30.440000534057617,209,SILVER
29.488000869750977,29.9950008392334,29.469999313354492,29.7549991607666,39,SILVER
29.947999954223633,29.969999313354492,29.549999237060547,29.549999237060547,16,SILVER
31.246999740600586,31.31999969482422,30.559999465942383,30.559999465942383,282,SILVER
29.334999084472656,31.524999618530273,29.299999237060547,31.524999618530273,10,SILVER
29.768999099731445,29.768999099731445,29.479999542236328,29.59000015258789,32,SILVER
29.132999420166016,29.5049991607666,29.132999420166016,29.155000686645508,3,SILVER
30.176000595092773,30.176000595092773,29.75,30.176000595092773,8,SILVER
28.989999771118164,29.325000762939453,28.815000534057617,29.125,21,SILVER
29.402000427246094,29.540000915527344,29.385000228881836,29.385000228881836,16,SILVER
29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0,SILVER
29.5049991607666,29.5049991607666,28.954999923706055,29.0049991607666,66,SILVER
30.775999069213867,30.775999069213867,29.5,29.5,20,SILVER
29.572999954223633,30.510000228881836,29.572999954223633,30.5,20,SILVER
29.48900032043457,29.5,29.48900032043457,29.5,5,SILVER
28.836999893188477,29.5,28.836999893188477,29.5,5,SILVER
28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023,SILVER
28.917999267578125,29.225000381469727,28.665000915527344,28.770000457763672,14649,SILVER
29.23699951171875,29.579999923706055,28.81999969482422,28.940000534057617,538,SILVER
29.299999237060547,29.440000534057617,29.0,29.100000381469727,664,SILVER
29.35300064086914,29.6200008392334,29.225000381469727,29.309999465942383,153,SILVER
30.54800033569336,30.549999237060547,29.540000915527344,29.594999313354492,261,SILVER
31.38800048828125,31.469999313354492,30.165000915527344,30.264999389648438,451,SILVER
30.618000030517578,31.200000762939453,30.618000030517578,31.200000762939453,171,SILVER
30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6,SILVER
30.726999282836914,30.770000457763672,30.726999282836914,30.770000457763672,121,SILVER
31.393999099731445,31.704999923706055,30.905000686645508,30.940000534057617,257,SILVER
30.88599967956543,31.364999771118164,30.459999084472656,31.364999771118164,41,SILVER
30.672000885009766,31.0049991607666,30.594999313354492,30.690000534057617,43,SILVER
31.19499969482422,31.30500030517578,30.780000686645508,30.809999465942383,8,SILVER
30.136999130249023,31.28499984741211,30.136999130249023,31.204999923706055,69,SILVER
29.9950008392334,30.5049991607666,29.989999771118164,30.5049991607666,4,SILVER
29.08799934387207,29.75,28.899999618530273,29.75,73,SILVER
29.124000549316406,29.170000076293945,28.780000686645508,29.170000076293945,27,SILVER
29.131999969482422,29.131999969482422,28.799999237060547,29.0,21,SILVER
29.115999221801758,29.115999221801758,28.985000610351562,29.115999221801758,9,SILVER
27.80699920654297,28.700000762939453,27.549999237060547,28.700000762939453,157,SILVER
27.860000610351562,28.010000228881836,27.739999771118164,28.010000228881836,75,SILVER
27.702999114990234,28.049999237060547,27.702999114990234,28.049999237060547,819,SILVER
28.364999771118164,28.364999771118164,27.799999237060547,27.825000762939453,320,SILVER
28.777999877929688,28.885000228881836,28.71500015258789,28.71500015258789,17,SILVER
28.33099937438965,28.94499969482422,28.33099937438965,28.94499969482422,16,SILVER
28.246000289916992,28.93000030517578,28.246000289916992,28.899999618530273,101,SILVER
27.076000213623047,28.559999465942383,26.84000015258789,28.165000915527344,38,SILVER
27.09600067138672,27.229999542236328,27.09600067138672,27.21500015258789,110,SILVER
26.829999923706055,26.915000915527344,26.69499969482422,26.915000915527344,7,SILVER
27.5,27.5049991607666,27.05500030517578,27.05500030517578,36,SILVER
27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,2,SILVER
27.91699981689453,27.924999237060547,27.780000686645508,27.84000015258789,11,SILVER
27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,4,SILVER
27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,30,SILVER
28.341999053955078,28.341999053955078,28.145000457763672,28.145000457763672,41,SILVER
28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,15,SILVER
29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,18,SILVER
29.454999923706055,29.954999923706055,29.454999923706055,29.854999542236328,15,SILVER
29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,1,SILVER
29.006000518798828,29.450000762939453,29.0,29.44499969482422,4,SILVER
29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8,SILVER
29.976999282836914,30.104999542236328,29.905000686645508,30.104999542236328,53,SILVER
29.951000213623047,29.985000610351562,29.951000213623047,29.951000213623047,78,SILVER
29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397,SILVER
29.55699920654297,29.655000686645508,29.110000610351562,29.110000610351562,7849,SILVER
28.731000900268555,29.55500030517578,28.709999084472656,29.3799991607666,488,SILVER
27.951000213623047,28.565000534057617,27.69499969482422,28.354999542236328,292,SILVER
28.16699981689453,28.21500015258789,27.885000228881836,27.885000228881836,237,SILVER
28.719999313354492,28.770000457763672,28.19499969482422,28.19499969482422,299,SILVER
27.808000564575195,28.584999084472656,27.808000564575195,28.584999084472656,72,SILVER
28.291000366210938,28.34000015258789,28.049999237060547,28.084999084472656,72,SILVER
28.256999969482422,28.256999969482422,28.204999923706055,28.2450008392334,20,SILVER
28.562999725341797,28.68000030517578,28.4950008392334,28.4950008392334,18,SILVER
29.743000030517578,29.799999237060547,28.790000915527344,28.80500030517578,33,SILVER
30.698999404907227,30.770000457763672,29.979999542236328,29.979999542236328,66,SILVER
30.770999908447266,31.014999389648438,30.764999389648438,30.885000228881836,116,SILVER
30.618999481201172,30.700000762939453,30.618999481201172,30.618999481201172,52,SILVER
30.340999603271484,30.729999542236328,30.299999237060547,30.65999984741211,86,SILVER
31.0939998626709,31.0939998626709,30.049999237060547,30.049999237060547,26,SILVER
31.176000595092773,31.200000762939453,31.065000534057617,31.065000534057617,3,SILVER
30.767000198364258,30.864999771118164,30.6299991607666,30.6299991607666,70,SILVER
32.111000061035156,32.111000061035156,30.825000762939453,30.860000610351562,35,SILVER
31.697999954223633,31.989999771118164,31.697999954223633,31.80500030517578,38,SILVER
32.025001525878906,32.25,32.025001525878906,32.23500061035156,301,SILVER
31.518999099731445,32.13999938964844,31.44499969482422,31.815000534057617,120,SILVER
31.163999557495117,31.604999542236328,31.1200008392334,31.604999542236328,73,SILVER
31.44499969482422,31.594999313354492,31.309999465942383,31.350000381469727,86,SILVER
31.628000259399414,31.700000762939453,31.05500030517578,31.05500030517578,24,SILVER
32.18899917602539,32.18899917602539,31.440000534057617,31.459999084472656,146,SILVER
32.12799835205078,32.86000061035156,31.610000610351562,32.095001220703125,156,SILVER
31.7450008392334,31.7450008392334,31.59000015258789,31.59000015258789,1,SILVER
30.354999542236328,31.385000228881836,30.354999542236328,31.385000228881836,21,SILVER
30.424999237060547,30.485000610351562,30.424999237060547,30.485000610351562,2,SILVER
31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,4,SILVER
31.520000457763672,31.53499984741211,31.520000457763672,31.53499984741211,15,SILVER
31.08300018310547,31.200000762939453,31.08300018310547,31.08300018310547,2,SILVER
31.527000427246094,31.527000427246094,31.527000427246094,31.527000427246094,0,SILVER
31.760000228881836,31.760000228881836,31.645000457763672,31.649999618530273,25,SILVER
31.572999954223633,31.854999542236328,31.572999954223633,31.68000030517578,26,SILVER
33.03200149536133,33.68000030517578,33.03200149536133,33.03200149536133,33,SILVER
33.86899948120117,34.255001068115234,33.8650016784668,33.8650016784668,58,SILVER
34.83100128173828,34.834999084472656,34.42499923706055,34.474998474121094,80,SILVER
33.63999938964844,34.55500030517578,33.63999938964844,34.55500030517578,6,SILVER
33.611000061035156,34.13999938964844,33.611000061035156,34.13999938964844,24,SILVER
33.60300064086914,33.70500183105469,33.25,33.25,22,SILVER
33.83000183105469,33.83000183105469,33.77000045776367,33.77000045776367,3,SILVER
34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,133,SILVER
33.91400146484375,34.16999816894531,33.540000915527344,34.119998931884766,79,SILVER
32.65299987792969,33.525001525878906,32.59000015258789,33.525001525878906,37,SILVER
32.54199981689453,32.54199981689453,32.400001525878906,32.54199981689453,98,SILVER
32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0,SILVER
