Date,Close,High,Low,Open,Volume,symbol
2017-06-20,280.909423828125,283.74299408662495,276.6350168767574,279.27649707262924,16849368,ICICIBANK
2017-06-21,279.6127014160156,281.1015240366504,278.1238494820786,280.4771800122972,7142413,ICICIBANK
2017-06-22,278.171875,281.7738933330975,276.8751425374249,279.9968917594427,9180870,ICICIBANK
2017-06-23,280.3331298828125,281.9660275281147,273.3692266820378,278.1238740380321,14937649,ICICIBANK
2017-06-27,276.5389709472656,281.5337818369202,272.26459309653876,281.43772214417635,18053262,ICICIBANK
2017-06-28,278.892333984375,281.7259047137982,277.3554666614254,277.3554666614254,17157094,ICICIBANK
2017-06-29,281.6778564453125,285.1838153772825,278.6521666632919,279.99691442048965,34774280,ICICIBANK
2017-06-30,278.7001953125,280.4771971157917,276.1547745575004,280.4771971157917,12435467,ICICIBANK
2017-07-03,278.6041259765625,280.7173219906068,277.35543789491095,279.9008585618486,6106230,ICICIBANK
2017-07-04,278.0758361816406,281.2456008273021,277.2113575794877,280.86139137226775,8335899,ICICIBANK
2017-07-05,281.2936706542969,282.158149334277,277.11532283553674,278.5561304066054,6958589,ICICIBANK
2017-07-06,282.1581115722656,283.4548440753431,280.8133638819006,282.39824613530584,9967582,ICICIBANK
2017-07-07,278.2679748535156,281.91800889929203,277.787705673108,281.91800889929203,8477468,ICICIBANK
2017-07-10,279.94891357421875,281.6778708773,278.5561212426837,279.5166595917964,1114874,ICICIBANK
2017-07-11,278.2199401855469,281.3897344763063,277.30744629848857,281.0054956677496,10893055,ICICIBANK
2017-07-12,280.8133850097656,282.97459623973305,277.21136629315316,278.26796431268684,8091465,ICICIBANK
2017-07-13,286.14434814453125,287.6812152573142,283.4068081800901,283.9351218228009,13747313,ICICIBANK
2017-07-14,286.4805908203125,287.5852041678552,282.87857165660364,287.5852041678552,6196683,ICICIBANK
2017-07-17,291.52337646484375,292.5319299628771,287.00883469212636,288.16149238699546,12506474,ICICIBANK
2017-07-18,291.9076232910156,293.92475985858886,289.60233691949196,289.8424715272195,11772154,ICICIBANK
2017-07-19,290.32269287109375,292.8681134306283,289.506229476786,291.04309657548856,10780451,ICICIBANK
2017-07-20,288.73785400390625,291.8596038590594,287.9213904868203,290.0826019250033,8458004,ICICIBANK
2017-07-21,290.130615234375,291.90761715687876,284.51148898227444,287.68125401234687,9705981,ICICIBANK
2017-07-24,291.0911560058594,294.5010849795738,289.69839288699535,290.27472180076603,15604131,ICICIBANK
2017-07-25,292.147705078125,294.69312559716155,289.89043431094115,294.69312559716155,18129742,ICICIBANK
2017-07-26,298.10308837890625,298.7274324554609,292.5319482563843,294.69315958443826,26050717,ICICIBANK
2017-07-27,295.0773620605469,302.0412643715182,293.3003604357767,302.0412643715182,28535869,ICICIBANK
2017-07-28,284.46343994140625,292.00367220812586,282.2542133572591,292.00367220812586,30571846,ICICIBANK
2017-07-31,290.6589050292969,294.356983468929,284.5594807604625,287.05688628549353,21526493,ICICIBANK
2017-08-01,290.6589050292969,293.1563105543279,289.50624730595837,291.9075931351606,10722862,ICICIBANK
2017-08-02,289.9385070800781,292.43591265506393,287.8733554883164,290.27470136555195,8348096,ICICIBANK
2017-08-03,284.03118896484375,289.6022994173692,282.92654646169746,289.45822453405094,14389817,ICICIBANK
2017-08-04,284.55950927734375,285.76018231226925,282.30223810902254,283.35883624241825,10099985,ICICIBANK
2017-08-07,288.30560302734375,291.0431434072015,284.9917630418793,285.5200474514543,11870705,ICICIBANK
2017-08-08,283.8390808105469,289.65032606967134,282.2541984047224,287.9693839667324,10288608,ICICIBANK
2017-08-09,279.1324768066406,282.78251115697896,278.412072975918,282.78251115697896,12959158,ICICIBANK
2017-08-10,277.35546875,281.82196653993617,251.22881200303246,277.5956033549784,17225844,ICICIBANK
2017-08-11,275.6264953613281,278.2199313569565,269.2388917880867,272.74488026842687,17211539,ICICIBANK
2017-08-14,280.2851257324219,281.29370875677,276.20283706143005,276.20283706143005,8428420,ICICIBANK
2017-08-16,283.310791015625,284.12722514218774,275.9626493701329,280.1890414557217,8605873,ICICIBANK
2017-08-17,281.5818176269531,286.09635969647144,279.80481577774674,286.09635969647144,8168684,ICICIBANK
2017-08-18,281.5818176269531,282.7344753976018,279.32454659219394,280.4772043628426,6700778,ICICIBANK
2017-08-21,281.91802978515625,287.9213949850105,280.7173567451854,283.5989720411155,10623264,ICICIBANK
2017-08-22,282.35028076171875,285.61610553257935,280.6212940148116,285.27991122234965,7549155,ICICIBANK
2017-08-23,286.8167419433594,287.39307078541844,283.64694796868554,284.31933650330495,9142592,ICICIBANK
2017-08-24,285.9522399902344,288.3055410426608,284.94365727065144,288.1614661722348,12766567,ICICIBANK
2017-08-28,289.0259704589844,290.32270303495244,286.3364749270752,287.8733420795816,8827300,ICICIBANK
2017-08-29,287.68121337890625,290.85097796126627,286.33646565648996,288.16148251643364,12737088,ICICIBANK
2017-08-30,288.44964599609375,290.370722637595,287.5851673700788,289.8904534772197,8552010,ICICIBANK
2017-08-31,286.2884521484375,289.025992391371,285.2798985757644,289.025992391371,14865124,ICICIBANK
2017-09-01,286.528564453125,287.8733415298142,285.42395126581835,287.8733415298142,7472688,ICICIBANK
2017-09-04,285.3759460449219,288.1615013620947,282.8785405037896,288.0654416656466,6244661,ICICIBANK
2017-09-05,285.856201171875,287.2009489161799,284.99172257291485,284.99172257291485,7683590,ICICIBANK
2017-09-06,283.69500732421875,284.3193513885937,282.6864244694862,283.2627533417185,4854030,ICICIBANK
2017-09-07,281.1015319824219,286.7206869870395,280.5732476345676,283.88708723286817,15630577,ICICIBANK
2017-09-08,280.4772033691406,283.16669907338587,278.6041418267988,283.16669907338587,8077662,ICICIBANK
2017-09-11,279.32452392578125,282.1101084265889,277.64358191275016,281.4377198960555,7639794,ICICIBANK
2017-09-12,279.708740234375,281.82190672166945,279.0363517578313,281.1015030596441,8497603,ICICIBANK
2017-09-13,280.4772033691406,281.67787632876883,279.7087844003005,280.5732630685718,8297426,ICICIBANK
2017-09-14,282.1101379394531,283.9351550247214,280.18906115215907,280.18906115215907,12267908,ICICIBANK
2017-09-15,280.09295654296875,283.88706500158366,279.46861254986004,282.8304963886155,22632513,ICICIBANK
2017-09-18,281.437744140625,282.78249200423323,280.6212806584434,282.30222281627994,11181986,ICICIBANK
2017-09-19,283.0225830078125,283.8390463642445,278.1718766818994,280.38110288090326,7558625,ICICIBANK
2017-09-20,279.0844421386719,281.29369821878254,278.1719481755611,280.4772346525092,14617079,ICICIBANK
2017-09-21,273.70538330078125,278.94029912247356,272.45666600040175,278.02780538216246,14496834,ICICIBANK
2017-09-22,266.1651611328125,272.744854161119,264.8684286024701,272.40865990313364,23451953,ICICIBANK
2017-09-25,268.4704895019531,269.6231473360497,264.67635100191603,267.94220509408757,13358067,ICICIBANK
2017-09-26,271.5922546386719,272.7929277361019,265.82902377100777,268.4705045853538,11325047,ICICIBANK
2017-09-27,265.4927978515625,273.5132990507421,264.53225948790754,273.5132990507421,17853590,ICICIBANK
2017-09-28,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724,ICICIBANK
2017-09-29,265.6849060058594,270.5356128117136,264.8684425686444,266.50136944307434,9980756,ICICIBANK
2017-10-03,267.41387939453125,269.6231352587052,264.2921296564354,268.4704774762401,6752832,ICICIBANK
2017-10-04,265.20465087890625,268.37441578724463,264.24411250506984,268.23034089383015,7417758,ICICIBANK
2017-10-05,261.0743103027344,266.45333089445,260.4019510495849,265.1085830748471,10975305,ICICIBANK
2017-10-06,261.2183837890625,263.61972936787976,259.8736068142844,261.41047384738755,25447787,ICICIBANK
2017-10-09,261.02630615234375,265.3967440792504,260.54603695979114,262.56317343117314,20478222,ICICIBANK
2017-10-10,259.1532287597656,262.2269631298323,258.5288847102124,261.12234991703764,18594444,ICICIBANK
2017-10-11,257.04010009765625,261.2664634974535,255.6953521040809,260.4019847382485,12687990,ICICIBANK
2017-10-12,256.99200439453125,257.376243156135,253.63012042361186,257.0400488963827,11831125,ICICIBANK
2017-10-13,260.59405517578125,263.8118646658611,257.04008069766036,257.04008069766036,14402254,ICICIBANK
2017-10-16,263.42767333984375,265.1086156492138,259.68157919876637,263.7638676643793,12848154,ICICIBANK
2017-10-17,263.0914611816406,265.6368820720551,262.41910189145307,263.9079246820807,9183764,ICICIBANK
2017-10-18,252.76565551757812,257.8084817469008,251.9011768837835,257.8084817469008,30669948,ICICIBANK
2017-10-19,247.67481994628906,250.7005098926778,246.47414700619004,249.35576206242771,3822821,ICICIBANK
2017-10-23,252.18930053710938,254.01434662457558,246.37805597148423,248.15505755947473,22939775,ICICIBANK
2017-10-24,256.0314636230469,257.56833071458504,244.93725835240562,252.86169906380698,15126641,ICICIBANK
2017-10-25,293.63653564453125,298.5352569501496,273.12903947871416,281.62980830076236,123615362,ICICIBANK
2017-10-26,287.44110107421875,302.23338579315515,283.3588130890377,287.969385441097,43256025,ICICIBANK
2017-10-27,289.2661437988281,293.39647665675875,274.23372315575375,280.3811632762687,36889009,ICICIBANK
2017-10-30,288.68975830078125,296.2780338998373,283.59891731893697,286.8167263078239,38047961,ICICIBANK
2017-10-31,288.2575988769531,291.28328917555456,286.5286120539611,288.40167378387554,19050731,ICICIBANK
2017-11-01,301.03271484375,306.3637203063994,290.46679292999596,291.0431218061343,38829935,ICICIBANK
2017-11-02,304.1544494628906,307.7564681190435,299.11162334427655,301.08074446428856,27736221,ICICIBANK
2017-11-03,303.43408203125,306.07556269509377,301.6570800856392,305.259099172699,14258432,ICICIBANK
2017-11-06,303.62615966796875,307.6123877132236,299.35175254741335,302.3774423016043,16349376,ICICIBANK
2017-11-07,300.1202087402344,305.40316948141543,297.1425340961808,304.5867060496632,12752869,ICICIBANK
2017-11-08,293.4444274902344,301.60900239585465,291.9075604688693,299.6879259474734,11942186,ICICIBANK
2017-11-09,299.01556396484375,302.3774480474508,294.6931415729204,294.6931415729204,12716330,ICICIBANK
2017-11-10,305.9315185546875,311.40659984284235,298.7754948568915,300.1682874359179,21000915,ICICIBANK
2017-11-13,301.84918212890625,309.1012350816218,300.6485091689663,304.4906626407742,13679015,ICICIBANK
2017-11-14,301.70513916015625,304.58675456891933,297.5748061529445,300.9366907965014,12362405,ICICIBANK
2017-11-15,303.0498352050781,306.9880481179473,300.3122951733701,300.60047425283045,14408468,ICICIBANK
2017-11-16,306.36376953125,307.37232324156275,303.53016920104324,303.67424411490094,8983382,ICICIBANK
2017-11-17,312.2710266113281,319.23492971938055,311.0223091556947,311.2144285529627,20440466,ICICIBANK
2017-11-20,305.9794616699219,311.1183474028211,304.68275842433536,310.59006306671563,13606336,ICICIBANK
2017-11-21,307.2762145996094,309.48547040910876,305.0189435975726,306.1716013515118,13102056,ICICIBANK
2017-11-22,306.3156433105469,309.3893774483925,305.49917993205963,306.79591243750394,9342622,ICICIBANK
2017-11-23,306.8439636230469,307.8525170863084,302.7616759549757,307.1321133801782,9998609,ICICIBANK
2017-11-24,304.6827697753906,308.3808188925056,303.48209686378095,307.2762056764854,7867381,ICICIBANK
2017-11-27,304.4906311035156,306.0274981957205,301.1287471638869,302.6175697546875,9334428,ICICIBANK
2017-11-28,300.8406066894531,302.90575816770223,299.4478144318908,300.7445469969829,13929413,ICICIBANK
2017-11-29,302.4255065917969,303.81826961698647,299.9761162013392,300.2642952954953,12384876,ICICIBANK
2017-11-30,295.4135437011719,303.3379847100113,294.1648556311607,302.521550602167,23832543,ICICIBANK
2017-12-01,293.20428466796875,297.71882591970774,292.38782133776493,297.4786913704301,6602231,ICICIBANK
2017-12-04,292.2438049316406,295.365554696728,290.37074334726606,295.1254200994136,8763567,ICICIBANK
2017-12-05,293.20428466796875,295.4615552938382,291.71546218776734,292.77203075394925,8219441,ICICIBANK
2017-12-06,287.68121337890625,292.96417389170756,286.38448084492194,291.8115162363211,6751957,ICICIBANK
2017-12-07,293.7325744628906,294.64509749258866,288.353583908776,289.60227186313114,7414305,ICICIBANK
2017-12-08,298.4872741699219,299.59188734280576,294.8852555757555,295.1253901486999,10732806,ICICIBANK
2017-12-11,299.1596374511719,299.92805629442046,296.0859034515776,298.7273835310321,6829121,ICICIBANK
2017-12-12,295.4615783691406,300.0241351617472,294.21286102739356,299.7359560921278,11995276,ICICIBANK
2017-12-13,290.9950866699219,296.2300027622444,288.3536063725208,295.84579330891927,14805881,ICICIBANK
2017-12-14,292.3398742675781,293.92475679942356,289.4582590048387,291.85960505712154,11140346,ICICIBANK
2017-12-15,291.18719482421875,298.4392769518217,290.61086595178676,298.1510978589536,23227021,ICICIBANK
2017-12-18,296.71026611328125,299.9760903727258,275.6744838365013,286.2404048197818,16300443,ICICIBANK
2017-12-19,301.3208923339844,302.37746106909026,296.326081185121,296.9984697559194,13135113,ICICIBANK
2017-12-20,303.3380126953125,305.30713398836957,299.2077093319433,301.7051150156736,14003657,ICICIBANK
2017-12-21,303.0018310546875,304.058399777962,299.7840217532777,302.9537865497089,9705688,ICICIBANK
2017-12-22,304.1064453125,306.603850867421,301.416920363622,302.569578100756,7628532,ICICIBANK
2017-12-26,305.5953063964844,306.411769953379,300.8406585886406,303.77028917791887,7632721,ICICIBANK
2017-12-27,300.4564208984375,305.3551729451821,299.78406155919504,303.4821405216056,6354635,ICICIBANK
2017-12-28,302.8576965332031,306.60381913452017,298.2471246884603,300.45635092379524,22689602,ICICIBANK
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881,ICICIBANK
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502,ICICIBANK
2018-01-02,297.47869873046875,299.3997751722198,295.36550291922254,298.67937150656314,7046560,ICICIBANK
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342,ICICIBANK
2018-01-04,302.28143310546875,303.19392695794096,299.2076986333517,302.5215676950621,6385367,ICICIBANK
2018-01-05,300.5523986816406,302.71360964432733,299.30371073963045,302.0412504883602,6366054,ICICIBANK
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648,ICICIBANK
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909,ICICIBANK
2018-01-10,299.68792724609375,300.6004502883492,298.2951350896619,300.2162115463677,6736971,ICICIBANK
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713,ICICIBANK
2018-01-12,305.16302490234375,306.21959356531465,297.3826589303541,297.3826589303541,11699345,ICICIBANK
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005,ICICIBANK
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.73751542434735,26707100,ICICIBANK
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353,ICICIBANK
2018-01-18,332.49029541015625,339.262107376219,329.4646059123963,336.1883733799962,31504669,ICICIBANK
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611,ICICIBANK
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782,ICICIBANK
2018-01-23,348.0030517578125,350.06823277535955,336.62069513041365,336.62069513041365,22485663,ICICIBANK
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,ICICIBANK
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655,ICICIBANK
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,ICICIBANK
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981,ICICIBANK
2018-01-31,339.0220642089844,339.98260267755967,330.04102366514354,335.08385062516396,22638319,ICICIBANK
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,ICICIBANK
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983,ICICIBANK
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,ICICIBANK
2018-02-06,317.6500244140625,324.61392702063455,300.64848494580013,302.8096960995639,18491736,ICICIBANK
2018-02-07,319.42706298828125,323.1251420358696,316.8816418535258,322.11658834712205,11819190,ICICIBANK
2018-02-08,320.67572021484375,325.0461577940079,316.4973727094334,319.4270028255805,10294899,ICICIBANK
2018-02-09,313.8559265136719,315.68094363609396,309.91771315688345,312.1749842905688,9493398,ICICIBANK
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351,ICICIBANK
2018-02-14,306.36376953125,314.09609281247197,304.0584536562911,314.09609281247197,15189066,ICICIBANK
2018-02-15,315.680908203125,318.7065980024368,309.4374092181026,309.4374092181026,23779772,ICICIBANK
2018-02-16,308.38079833984375,320.8197806004202,306.21958724298463,317.31382179484234,17585994,ICICIBANK
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107,ICICIBANK
2018-02-20,304.7308349609375,311.40658917003867,303.8183116730834,307.85258504327965,16030558,ICICIBANK
2018-02-21,306.60382080078125,308.04462817425616,303.2419369293398,306.41170142566415,9974873,ICICIBANK
2018-02-22,305.78741455078125,306.6999084697982,301.5610513283861,304.49068180975036,25530698,ICICIBANK
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765,ICICIBANK
2018-02-26,314.14404296875,314.86444670218697,310.3979494175385,312.1749511560102,7133735,ICICIBANK
2018-02-27,309.43743896484375,314.14407125104117,307.03609297052816,314.0960560564771,9623651,ICICIBANK
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687,ICICIBANK
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889,ICICIBANK
2018-03-05,291.37933349609375,294.40502363490054,287.4891353347941,292.4359316132358,14456193,ICICIBANK
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,ICICIBANK
2018-03-07,275.3863220214844,282.2061199977808,274.0895895494772,281.7258508832078,31472773,ICICIBANK
2018-03-08,285.23187255859375,286.24042609299585,277.83571559529884,278.79625393789274,21413552,ICICIBANK
2018-03-09,281.14959716796875,287.68124646420455,279.2285203969223,287.2009772714429,12489587,ICICIBANK
2018-03-12,288.7858581542969,289.9865311295877,282.15814919335236,283.9351510594438,12163952,ICICIBANK
2018-03-13,292.3398742675781,294.88529522033673,287.77731676824067,288.25758597869725,15966647,ICICIBANK
2018-03-14,293.9727783203125,295.3175555891704,286.0483361772755,291.1872227023912,12964285,ICICIBANK
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019,ICICIBANK
2018-03-16,286.3365173339844,289.93853651552564,285.6641286947738,289.3622075838176,28835112,ICICIBANK
2018-03-19,282.92657470703125,288.16152072553405,279.75680970437264,286.33650362360015,13601784,ICICIBANK
2018-03-20,280.4772033691406,285.4720146065157,278.79626122566117,281.4377417368432,10880002,ICICIBANK
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228,ICICIBANK
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489,ICICIBANK
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568,ICICIBANK
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534,ICICIBANK
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328,ICICIBANK
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599,ICICIBANK
2018-04-02,251.51699829101562,263.0434596587462,248.58733843873316,262.2269961158705,73359584,ICICIBANK
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239,ICICIBANK
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876,ICICIBANK
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108,ICICIBANK
2018-04-06,269.5751037597656,271.7843597305451,266.06914436277305,267.41389229833516,31577015,ICICIBANK
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527,ICICIBANK
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783,ICICIBANK
2018-04-11,273.3211364746094,276.5389453471789,271.2079699963801,276.39487047805187,16811454,ICICIBANK
2018-04-12,275.4344177246094,278.46010816825105,272.36068276748546,274.0416251598763,22954325,ICICIBANK
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198,ICICIBANK
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313,ICICIBANK
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113,ICICIBANK
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245,ICICIBANK
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341,ICICIBANK
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690,ICICIBANK
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499,ICICIBANK
2018-04-24,272.8889465332031,275.29029236803717,268.3263894470184,268.3263894470184,15412234,ICICIBANK
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.84090106104077,7961352,ICICIBANK
2018-04-26,267.8460998535156,269.3349224322504,264.4842159411326,268.7585936131816,14112673,ICICIBANK
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361,ICICIBANK
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559,ICICIBANK
2018-05-02,265.9729919433594,272.5526837394647,264.67625965586035,272.4566240675581,14211445,ICICIBANK
2018-05-03,270.7757873535156,272.4567296668477,266.35730455295266,266.35730455295266,14724116,ICICIBANK
2018-05-04,271.6882629394531,274.3297432539703,267.36584060660687,269.3829768912623,11861951,ICICIBANK
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.79290273569353,19673100,ICICIBANK
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185,ICICIBANK
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490,ICICIBANK
2018-05-10,294.7411804199219,300.5524253544394,293.6365672480676,296.27804754799416,16239386,ICICIBANK
2018-05-11,298.679443359375,299.54392210346913,295.41358917209703,295.7978280035231,16671145,ICICIBANK
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585,ICICIBANK
2018-05-15,296.0859680175781,304.97094840415593,293.0122333477098,298.43929887231855,16400700,ICICIBANK
2018-05-16,285.5199890136719,292.86810061427366,283.64692773889277,291.9075623837819,25515791,ICICIBANK
2018-05-17,284.3193359375,288.1134739363113,282.446274532861,287.20095082875844,10668400,ICICIBANK
2018-05-18,274.8099670410156,283.64690031931065,273.369159834558,282.54228732368597,17469524,ICICIBANK
2018-05-21,277.8836975097656,281.4377006770831,276.3948749823572,278.0758168805992,23155638,ICICIBANK
2018-05-22,278.8442687988281,282.2541974989728,275.53042910879356,278.07584985098634,11284988,ICICIBANK
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229,ICICIBANK
2018-05-24,285.9522399902344,287.2009279516606,279.7087415565026,282.1100871079379,11489424,ICICIBANK
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580,ICICIBANK
2018-05-28,287.44110107421875,290.37073131473295,281.7739306750988,282.15814015221974,19063427,ICICIBANK
2018-05-29,278.4600830078125,286.96085391532955,276.9232156681152,286.96085391532955,12969969,ICICIBANK
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319,ICICIBANK
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686,ICICIBANK
2018-06-01,277.8836975097656,288.11345308399274,275.53039644020714,283.35877713221674,29675949,ICICIBANK
2018-06-04,275.4344177246094,281.7259332393771,274.28175978736067,281.7259332393771,17188567,ICICIBANK
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050,ICICIBANK
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633,ICICIBANK
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969,ICICIBANK
2018-06-08,276.87518310546875,279.42060390448864,274.2337026074981,278.65218493949175,11340014,ICICIBANK
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061,ICICIBANK
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,ICICIBANK
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770,ICICIBANK
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592,ICICIBANK
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222,ICICIBANK
2018-06-18,281.437744140625,282.59040191703485,272.2165698692609,272.7928987574659,27792317,ICICIBANK
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748,ICICIBANK
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143,ICICIBANK
2018-06-21,286.19244384765625,288.49773027260545,282.92658965622866,283.1667242695214,30192796,ICICIBANK
2018-06-22,288.7858581542969,290.7549794217569,283.98316625313345,286.43255671070983,17490606,ICICIBANK
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874,ICICIBANK
2018-06-26,276.73114013671875,277.6916786104225,273.4653151887875,276.2028263881969,11614686,ICICIBANK
2018-06-27,268.0381774902344,276.5389465657869,263.18747122401686,276.5389465657869,25318055,ICICIBANK
2018-06-28,260.69012451171875,267.41389353390247,259.1532571582726,267.02968402386756,34197884,ICICIBANK
2018-06-29,264.5322265625,265.10855537162024,258.9611164720399,261.2664023952199,20930477,ICICIBANK
2018-07-02,266.453369140625,268.8547153464946,260.30592871626055,263.18754416330404,69733139,ICICIBANK
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388,ICICIBANK
2018-07-04,262.4671325683594,264.00399995749615,260.3059210467535,263.379655825027,8233522,ICICIBANK
2018-07-05,260.834228515625,264.62836746964257,260.06580940982116,262.2270211223681,7505990,ICICIBANK
2018-07-06,259.39337158203125,261.21841791097125,256.51175651103677,260.40195444486193,26025797,ICICIBANK
2018-07-09,260.49798583984375,263.8598697240651,259.3453282113617,263.09142153397664,18374471,ICICIBANK
2018-07-10,262.6112365722656,265.0606274894731,261.1704287315473,261.26648845025727,14450561,ICICIBANK
2018-07-11,258.1446228027344,264.05192644793283,256.9439501385356,263.71573223929767,12717543,ICICIBANK
2018-07-12,261.5545654296875,262.8993424903809,258.43281597778235,259.7295485358496,15837704,ICICIBANK
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701218,262.2269694010417,19159840,ICICIBANK
2018-07-16,249.0195770263672,256.0795400390526,246.37809646003157,254.83082254698346,29794402,ICICIBANK
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995,ICICIBANK
2018-07-18,252.3334197998047,256.79991697310294,250.70049298606878,255.5031844225835,22908592,ICICIBANK
2018-07-19,250.89263916015625,253.9183292255952,249.1636524704016,253.53411973230706,15145144,ICICIBANK
2018-07-20,255.31105041503906,257.1360965070139,251.46889748591403,251.46889748591403,13794388,ICICIBANK
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863,ICICIBANK
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225,ICICIBANK
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377,ICICIBANK
