Close,High,Low,Open,Volume,symbol
HG=F,HG=F,HG=F,HG=F,HG=F,
4.011000156402588,4.01200008392334,4.007999897003174,4.010000228881836,1148,COPPER
4.013000011444092,4.013999938964844,4.0,4.011000156402588,1151,COPPER
4.008999824523926,4.01200008392334,4.006999969482422,4.01200008392334,0,COPPER
4.006499767303467,4.010000228881836,4.003499984741211,4.009500026702881,799,COPPER
4.002999782562256,4.007500171661377,4.0,4.006999969482422,787,COPPER
3.996500015258789,4.004000186920166,3.992500066757202,4.002500057220459,3586,COPPER
4.02400016784668,4.026500225067139,3.994999885559082,3.996000051498413,4870,COPPER
4.027500152587891,4.0345001220703125,4.020999908447266,4.023499965667725,2488,COPPER
4.03000020980835,4.0320000648498535,4.025000095367432,4.027500152587891,991,COPPER
4.0229997634887695,4.0395002365112305,4.022500038146973,4.0295000076293945,2983,COPPER
4.023499965667725,4.024499893188477,4.007500171661377,4.021999835968018,3518,COPPER
4.005000114440918,4.0229997634887695,4.004000186920166,4.0229997634887695,3828,COPPER
4.0,4.00600004196167,3.997499942779541,4.005499839782715,2221,COPPER
3.996000051498413,3.999500036239624,3.990499973297119,3.999500036239624,2401,COPPER
4.002500057220459,4.006499767303467,3.993000030517578,3.995500087738037,1856,COPPER
3.994499921798706,4.00600004196167,3.992000102996826,4.002500057220459,1931,COPPER
4.001999855041504,4.002999782562256,3.987499952316284,3.99399995803833,6574,COPPER
3.99399995803833,4.009500026702881,3.9839999675750732,4.002500057220459,11313,COPPER
4.013000011444092,4.015500068664551,3.9860000610351562,3.994499921798706,7397,COPPER
4.003499984741211,4.015500068664551,4.003499984741211,4.013500213623047,6029,COPPER
4.008500099182129,4.011000156402588,3.999500036239624,4.003499984741211,7267,COPPER
4.011499881744385,4.013999938964844,4.005000114440918,4.008500099182129,3592,COPPER
4.010000228881836,4.013500213623047,4.007999897003174,4.011499881744385,1350,COPPER
4.008500099182129,4.011000156402588,4.008500099182129,4.010000228881836,998,COPPER
4.011499881744385,4.011499881744385,4.00600004196167,4.007999897003174,1214,COPPER
4.051499843597412,4.059000015258789,4.03000020980835,4.031000137329102,3592,COPPER
4.05649995803833,4.066500186920166,4.047500133514404,4.051000118255615,2399,COPPER
4.048999786376953,4.059000015258789,4.048999786376953,4.056000232696533,3081,COPPER
4.046500205993652,4.059000015258789,4.043000221252441,4.048999786376953,4467,COPPER
4.047999858856201,4.049499988555908,4.045000076293945,4.046500205993652,1327,COPPER
4.052999973297119,4.053500175476074,4.039000034332275,4.047999858856201,1619,COPPER
4.052999973297119,4.058000087738037,4.050000190734863,4.052499771118164,1329,COPPER
4.046000003814697,4.053500175476074,4.039999961853027,4.052499771118164,2498,COPPER
4.058499813079834,4.061500072479248,4.041500091552734,4.045499801635742,2579,COPPER
4.054999828338623,4.060999870300293,4.053500175476074,4.058499813079834,1268,COPPER
4.05649995803833,4.058499813079834,4.051499843597412,4.055500030517578,952,COPPER
4.056000232696533,4.0625,4.053500175476074,4.05649995803833,1847,COPPER
4.052999973297119,4.059500217437744,4.05049991607666,4.05649995803833,957,COPPER
4.051000118255615,4.0625,4.047500133514404,4.053500175476074,2096,COPPER
4.041999816894531,4.051499843597412,4.025000095367432,4.051000118255615,9223,COPPER
4.0625,4.078000068664551,4.040500164031982,4.041500091552734,12281,COPPER
4.053500175476074,4.065499782562256,4.05049991607666,4.0625,8798,COPPER
4.051000118255615,4.059000015258789,4.043499946594238,4.053500175476074,5733,COPPER
4.05049991607666,4.059500217437744,4.046000003814697,4.051000118255615,5799,COPPER
4.052000045776367,4.052000045776367,4.043000221252441,4.05049991607666,2085,COPPER
4.052000045776367,4.052999973297119,4.050000190734863,4.051499843597412,848,COPPER
4.054500102996826,4.054999828338623,4.051000118255615,4.052000045776367,606,COPPER
4.058000087738037,4.058499813079834,4.053500175476074,4.054500102996826,0,COPPER
4.055500030517578,4.058000087738037,4.055500030517578,4.05649995803833,189,COPPER
4.049499988555908,4.05649995803833,4.049499988555908,4.055500030517578,532,COPPER
4.057000160217285,4.058499813079834,4.046500205993652,4.049499988555908,1747,COPPER
4.046999931335449,4.060500144958496,4.043499946594238,4.057499885559082,3367,COPPER
4.052000045776367,4.054500102996826,4.041999816894531,4.046999931335449,1292,COPPER
4.054500102996826,4.05649995803833,4.051000118255615,4.052000045776367,1277,COPPER
4.057499885559082,4.058000087738037,4.053999900817871,4.053999900817871,531,COPPER
4.056000232696533,4.059000015258789,4.047500133514404,4.057499885559082,1634,COPPER
4.065999984741211,4.072999954223633,4.056000232696533,4.056000232696533,3880,COPPER
4.079500198364258,4.081500053405762,4.063499927520752,4.065999984741211,4888,COPPER
4.081500053405762,4.08650016784668,4.074999809265137,4.079999923706055,3233,COPPER
4.0854997634887695,4.086999893188477,4.080999851226807,4.081500053405762,2283,COPPER
4.081500053405762,4.087500095367432,4.077499866485596,4.0854997634887695,2046,COPPER
4.086999893188477,4.0894999504089355,4.076499938964844,4.081999778747559,4676,COPPER
4.0854997634887695,4.09250020980835,4.077499866485596,4.086999893188477,7791,COPPER
4.085999965667725,4.096499919891357,4.072999954223633,4.0854997634887695,15260,COPPER
4.071499824523926,4.09250020980835,4.065999984741211,4.085999965667725,11165,COPPER
4.066999912261963,4.073500156402588,4.063000202178955,4.071000099182129,6939,COPPER
4.070000171661377,4.072000026702881,4.060500144958496,4.066999912261963,8484,COPPER
4.075500011444092,4.076000213623047,4.066999912261963,4.070499897003174,2778,COPPER
4.072999954223633,4.078000068664551,4.071499824523926,4.075500011444092,1277,COPPER
4.077499866485596,4.079500198364258,4.072500228881836,4.073500156402588,1554,COPPER
4.081500053405762,4.083000183105469,4.077000141143799,4.077499866485596,522,COPPER
4.078999996185303,4.084000110626221,4.078999996185303,4.081999778747559,0,COPPER
4.078000068664551,4.079999923706055,4.077499866485596,4.078999996185303,225,COPPER
4.076499938964844,4.081999778747559,4.075500011444092,4.078000068664551,987,COPPER
4.08050012588501,4.083000183105469,4.072500228881836,4.076000213623047,1797,COPPER
4.084000110626221,4.0920000076293945,4.079500198364258,4.079999923706055,1682,COPPER
4.104000091552734,4.105000019073486,4.084000110626221,4.084499835968018,2422,COPPER
4.0995001792907715,4.108500003814697,4.097499847412109,4.103499889373779,1159,COPPER
4.111000061035156,4.11299991607666,4.09499979019165,4.098999977111816,2474,COPPER
4.107500076293945,4.111999988555908,4.0954999923706055,4.111999988555908,2847,COPPER
4.081999778747559,4.108500003814697,4.081500053405762,4.10699987411499,3749,COPPER
4.079500198364258,4.086999893188477,4.068999767303467,4.082499980926514,3714,COPPER
4.077499866485596,4.08650016784668,4.07450008392334,4.079999923706055,1961,COPPER
4.085000038146973,4.086999893188477,4.074999809265137,4.077499866485596,1775,COPPER
4.113999843597412,4.114999771118164,4.084499835968018,4.085000038146973,5609,COPPER
4.125999927520752,4.129000186920166,4.100500106811523,4.113999843597412,11409,COPPER
4.158999919891357,4.167500019073486,4.125999927520752,4.126500129699707,24664,COPPER
4.178500175476074,4.181000232696533,4.158999919891357,4.158999919891357,13973,COPPER
4.177499771118164,4.19950008392334,4.175000190734863,4.178999900817871,14794,COPPER
4.19350004196167,4.197500228881836,4.177499771118164,4.177999973297119,10697,COPPER
4.208499908447266,4.209499835968018,4.192500114440918,4.19350004196167,6449,COPPER
4.21150016784668,4.212500095367432,4.203499794006348,4.208499908447266,2160,COPPER
4.214000225067139,4.2170000076293945,4.20550012588501,4.210999965667725,2434,COPPER
4.212500095367432,4.2144999504089355,4.2104997634887695,4.213500022888184,988,COPPER
4.2154998779296875,4.232999801635742,4.210000038146973,4.212500095367432,0,COPPER
4.218999862670898,4.2220001220703125,4.212500095367432,4.215000152587891,1141,COPPER
4.240499973297119,4.24399995803833,4.2164998054504395,4.218999862670898,3599,COPPER
4.239999771118164,4.25,4.233500003814697,4.240499973297119,2953,COPPER
4.23199987411499,4.241000175476074,4.2230000495910645,4.240499973297119,2239,COPPER
4.233500003814697,4.235499858856201,4.228499889373779,4.232500076293945,720,COPPER
4.230999946594238,4.234499931335449,4.224999904632568,4.233500003814697,1022,COPPER
4.229499816894531,4.235000133514404,4.227499961853027,4.230999946594238,1269,COPPER
4.228000164031982,4.234499931335449,4.222499847412109,4.230000019073486,2442,COPPER
4.232999801635742,4.242499828338623,4.2270002365112305,4.228499889373779,3895,COPPER
4.251999855041504,4.256499767303467,4.228000164031982,4.232999801635742,4384,COPPER
4.243500232696533,4.252500057220459,4.23799991607666,4.251999855041504,5174,COPPER
4.238500118255615,4.251999855041504,4.23799991607666,4.243500232696533,2781,COPPER
4.23799991607666,4.248499870300293,4.2210001945495605,4.238500118255615,6032,COPPER
4.2179999351501465,4.238999843597412,4.210000038146973,4.238500118255615,14354,COPPER
4.223999977111816,4.228499889373779,4.208000183105469,4.218500137329102,10106,COPPER
4.236000061035156,4.239500045776367,4.223999977111816,4.2245001792907715,8800,COPPER
4.236000061035156,4.243000030517578,4.230999946594238,4.235000133514404,8704,COPPER
4.248499870300293,4.25,4.230000019073486,4.236000061035156,9459,COPPER
4.244999885559082,4.249000072479248,4.240499973297119,4.248499870300293,2735,COPPER
4.221499919891357,4.246500015258789,4.2204999923706055,4.245500087738037,4819,COPPER
4.204999923706055,4.222499847412109,4.201000213623047,4.222499847412109,4685,COPPER
4.2210001945495605,4.249000072479248,4.204500198364258,4.204999923706055,0,COPPER
4.2129998207092285,4.221499919891357,4.2129998207092285,4.21999979019165,541,COPPER
4.2179999351501465,4.218500137329102,4.2129998207092285,4.213500022888184,513,COPPER
4.203999996185303,4.218500137329102,4.203000068664551,4.21750020980835,2310,COPPER
4.171999931335449,4.206500053405762,4.166500091552734,4.203999996185303,6581,COPPER
4.186500072479248,4.188000202178955,4.170499801635742,4.171999931335449,2855,COPPER
4.188499927520752,4.192999839782715,4.182000160217285,4.185999870300293,1674,COPPER
4.188000202178955,4.190999984741211,4.185999870300293,4.188000202178955,783,COPPER
4.201499938964844,4.202499866485596,4.186500072479248,4.188000202178955,1991,COPPER
4.20550012588501,4.212500095367432,4.19950008392334,4.201000213623047,2344,COPPER
4.2204999923706055,4.2230000495910645,4.19950008392334,4.204999923706055,3947,COPPER
4.216000080108643,4.22599983215332,4.21150016784668,4.21999979019165,3460,COPPER
4.2270002365112305,4.232500076293945,4.214000225067139,4.2154998779296875,2680,COPPER
4.223499774932861,4.2270002365112305,4.216000080108643,4.226500034332275,2678,COPPER
4.210000038146973,4.227499961853027,4.205999851226807,4.223499774932861,4986,COPPER
4.218500137329102,4.223499774932861,4.198500156402588,4.210000038146973,15712,COPPER
4.2195000648498535,4.2245001792907715,4.206999778747559,4.21999979019165,8989,COPPER
4.2245001792907715,4.226500034332275,4.206999778747559,4.2195000648498535,8495,COPPER
4.230500221252441,4.235000133514404,4.2170000076293945,4.2245001792907715,12527,COPPER
4.236999988555908,4.239999771118164,4.2204999923706055,4.230999946594238,14990,COPPER
4.234000205993652,4.238500118255615,4.23199987411499,4.236499786376953,3835,COPPER
4.236000061035156,4.238500118255615,4.230999946594238,4.234000205993652,1106,COPPER
4.241000175476074,4.243500232696533,4.236000061035156,4.236000061035156,1726,COPPER
4.240499973297119,4.24399995803833,4.238999843597412,4.240499973297119,724,COPPER
4.2179999351501465,4.236999988555908,4.2104997634887695,4.236000061035156,2418,COPPER
4.211999893188477,4.221499919891357,4.210000038146973,4.21750020980835,1091,COPPER
4.193999767303467,4.211999893188477,4.191500186920166,4.211999893188477,4084,COPPER
4.2144999504089355,4.2154998779296875,4.172500133514404,4.194499969482422,20182,COPPER
4.247000217437744,4.257500171661377,4.203000068664551,4.2144999504089355,9582,COPPER
4.230999946594238,4.248499870300293,4.2210001945495605,4.247000217437744,3815,COPPER
4.232999801635742,4.239999771118164,4.229499816894531,4.232999801635742,1162,COPPER
4.215000152587891,4.236999988555908,4.209499835968018,4.232999801635742,3739,COPPER
4.223499774932861,4.228499889373779,4.210000038146973,4.215000152587891,3783,COPPER
4.23799991607666,4.243000030517578,4.215000152587891,4.223999977111816,3388,COPPER
4.2804999351501465,4.2855000495910645,4.236499786376953,4.23799991607666,9339,COPPER
4.278500080108643,4.28849983215332,4.267499923706055,4.2804999351501465,4557,COPPER
4.275000095367432,4.2820000648498535,4.270500183105469,4.2779998779296875,5977,COPPER
4.27400016784668,4.28000020980835,4.26800012588501,4.275000095367432,5033,COPPER
4.263999938964844,4.274499893188477,4.259500026702881,4.274499893188477,13781,COPPER
4.267499923706055,4.304500102996826,4.263000011444092,4.263999938964844,29283,COPPER
4.257500171661377,4.26800012588501,4.235499858856201,4.26800012588501,20259,COPPER
4.258500099182129,4.274499893188477,4.254000186920166,4.257999897003174,11048,COPPER
4.2769999504089355,4.2789998054504395,4.256499767303467,4.258500099182129,15651,COPPER
4.289000034332275,4.290500164031982,4.273499965667725,4.277500152587891,6571,COPPER
4.292500019073486,4.292500019073486,4.285999774932861,4.2895002365112305,2539,COPPER
4.29449987411499,4.296999931335449,4.290999889373779,4.291999816894531,1061,COPPER
4.294000148773193,4.296000003814697,4.290999889373779,4.29449987411499,633,COPPER
4.29449987411499,4.295499801635742,4.291999816894531,4.294000148773193,0,COPPER
4.29449987411499,4.297999858856201,4.292500019073486,4.29449987411499,825,COPPER
4.2895002365112305,4.296500205993652,4.287499904632568,4.29449987411499,2264,COPPER
4.277500152587891,4.291500091552734,4.270999908447266,4.2895002365112305,6334,COPPER
4.275000095367432,4.281000137329102,4.265500068664551,4.2779998779296875,2225,COPPER
4.269000053405762,4.2769999504089355,4.266499996185303,4.274499893188477,1491,COPPER
4.269000053405762,4.2754998207092285,4.26800012588501,4.269499778747559,579,COPPER
4.269499778747559,4.276500225067139,4.264999866485596,4.269000053405762,1668,COPPER
4.265999794006348,4.2754998207092285,4.256499767303467,4.269499778747559,2834,COPPER
4.276000022888184,4.2820000648498535,4.260499954223633,4.266499996185303,3257,COPPER
4.2769999504089355,4.2779998779296875,4.252500057220459,4.2754998207092285,7587,COPPER
4.292500019073486,4.303999900817871,4.276500225067139,4.277500152587891,8261,COPPER
4.289999961853027,4.299499988555908,4.2845001220703125,4.292500019073486,4408,COPPER
4.307000160217285,4.308499813079834,4.28249979019165,4.289999961853027,6891,COPPER
4.314000129699707,4.322999954223633,4.302999973297119,4.307000160217285,16839,COPPER
4.322999954223633,4.333499908447266,4.30649995803833,4.314000129699707,22920,COPPER
4.2754998207092285,4.326499938964844,4.260499954223633,4.323500156402588,24613,COPPER
4.271500110626221,4.2855000495910645,4.265999794006348,4.276000022888184,10673,COPPER
4.2855000495910645,4.288000106811523,4.270999908447266,4.270999908447266,12853,COPPER
4.285999774932861,4.293000221252441,4.2845001220703125,4.285999774932861,4606,COPPER
4.2895002365112305,4.290500164031982,4.2845001220703125,4.285999774932861,944,COPPER
4.298999786376953,4.298999786376953,4.2829999923706055,4.289000034332275,1662,COPPER
4.30049991607666,4.301499843597412,4.297500133514404,4.298999786376953,791,COPPER
4.302499771118164,4.303999900817871,4.296000003814697,4.300000190734863,0,COPPER
4.300000190734863,4.302999973297119,4.300000190734863,4.302499771118164,511,COPPER
4.30049991607666,4.302999973297119,4.299499988555908,4.300000190734863,1780,COPPER
4.308000087738037,4.309500217437744,4.286499977111816,4.30049991607666,6956,COPPER
4.302999973297119,4.309500217437744,4.297500133514404,4.308000087738037,1738,COPPER
4.304500102996826,4.314499855041504,4.301000118255615,4.302499771118164,1889,COPPER
4.30649995803833,4.307499885559082,4.302000045776367,4.304500102996826,510,COPPER
4.296500205993652,4.317500114440918,4.293499946594238,4.307000160217285,2999,COPPER
4.316999912261963,4.317999839782715,4.296999931335449,4.296999931335449,2796,COPPER
4.311999797821045,4.328000068664551,4.305500030517578,4.316999912261963,4770,COPPER
4.318999767303467,4.324999809265137,4.311500072479248,4.311999797821045,2983,COPPER
4.31850004196167,4.322999954223633,4.309999942779541,4.31850004196167,2619,COPPER
4.314000129699707,4.31850004196167,4.309500217437744,4.317999839782715,2926,COPPER
4.322000026702881,4.329999923706055,4.311999797821045,4.314000129699707,4859,COPPER
4.287499904632568,4.335000038146973,4.2795000076293945,4.321499824523926,21187,COPPER
4.261499881744385,4.293000221252441,4.241000175476074,4.288000106811523,30254,COPPER
4.285999774932861,4.30049991607666,4.258999824523926,4.26200008392334,18375,COPPER
4.265500068664551,4.2870001792907715,4.258999824523926,4.286499977111816,12484,COPPER
4.2845001220703125,4.284999847412109,4.256999969482422,4.265500068664551,13640,COPPER
4.28000020980835,4.285999774932861,4.26800012588501,4.2845001220703125,6848,COPPER
4.272500038146973,4.2895002365112305,4.271999835968018,4.2804999351501465,2321,COPPER
4.277500152587891,4.2779998779296875,4.269499778747559,4.271999835968018,895,COPPER
4.2769999504089355,4.2795000076293945,4.275000095367432,4.277500152587891,319,COPPER
4.272500038146973,4.278500080108643,4.272500038146973,4.277500152587891,0,COPPER
4.269499778747559,4.273499965667725,4.269499778747559,4.2729997634887695,429,COPPER
4.275000095367432,4.2789998054504395,4.267499923706055,4.269499778747559,1100,COPPER
4.28249979019165,4.288000106811523,4.264500141143799,4.274499893188477,3206,COPPER
4.294000148773193,4.295000076293945,4.281499862670898,4.2820000648498535,2259,COPPER
4.28849983215332,4.299499988555908,4.28849983215332,4.293499946594238,1454,COPPER
4.290999889373779,4.294000148773193,4.287499904632568,4.2895002365112305,603,COPPER
4.28249979019165,4.298999786376953,4.2779998779296875,4.290999889373779,2325,COPPER
4.275000095367432,4.284999847412109,4.258500099182129,4.2820000648498535,4680,COPPER
4.2855000495910645,4.287499904632568,4.270999908447266,4.274499893188477,2488,COPPER
4.261000156402588,4.290500164031982,4.259500026702881,4.2855000495910645,4551,COPPER
4.261000156402588,4.264500141143799,4.256499767303467,4.261000156402588,2224,COPPER
4.2779998779296875,4.278500080108643,4.252500057220459,4.261000156402588,3099,COPPER
4.263000011444092,4.278500080108643,4.260499954223633,4.2779998779296875,3725,COPPER
4.2789998054504395,4.2835001945495605,4.261000156402588,4.263000011444092,8502,COPPER
4.274499893188477,4.281000137329102,4.262499809265137,4.2795000076293945,10477,COPPER
4.235499858856201,4.278500080108643,4.228499889373779,4.275000095367432,22152,COPPER
4.250500202178955,4.250999927520752,4.230500221252441,4.236000061035156,10482,COPPER
4.254499912261963,4.255000114440918,4.239500045776367,4.250999927520752,13960,COPPER
4.254000186920166,4.260499954223633,4.25,4.253499984741211,4754,COPPER
4.261000156402588,4.263500213623047,4.252999782562256,4.254000186920166,1960,COPPER
4.259500026702881,4.26200008392334,4.254000186920166,4.261000156402588,2006,COPPER
4.263000011444092,4.264500141143799,4.258999824523926,4.259500026702881,0,COPPER
4.261000156402588,4.263999938964844,4.259500026702881,4.260499954223633,421,COPPER
4.258999824523926,4.262499809265137,4.258500099182129,4.261499881744385,271,COPPER
4.250999927520752,4.259500026702881,4.249499797821045,4.259500026702881,1076,COPPER
4.2804999351501465,4.2829999923706055,4.251500129699707,4.251500129699707,3935,COPPER
4.276000022888184,4.2829999923706055,4.270999908447266,4.2804999351501465,1616,COPPER
4.259500026702881,4.2795000076293945,4.257500171661377,4.275000095367432,1449,COPPER
4.263000011444092,4.269499778747559,4.260000228881836,4.260000228881836,980,COPPER
4.286499977111816,4.290999889373779,4.263500213623047,4.263500213623047,2572,COPPER
4.29449987411499,4.298500061035156,4.281499862670898,4.285999774932861,3998,COPPER
4.315000057220459,4.322500228881836,4.294000148773193,4.295000076293945,9563,COPPER
4.3445000648498535,4.361999988555908,4.314499855041504,4.315499782562256,14302,COPPER
4.357999801635742,4.359000205993652,4.3394999504089355,4.3445000648498535,5063,COPPER
4.335999965667725,4.357500076293945,4.332499980926514,4.357500076293945,4621,COPPER
4.3470001220703125,4.348499774932861,4.322000026702881,4.335999965667725,6299,COPPER
4.333499908447266,4.3495001792907715,4.328999996185303,4.346499919891357,12002,COPPER
4.3354997634887695,4.359499931335449,4.329500198364258,4.333499908447266,15929,COPPER
4.324999809265137,4.336999893188477,4.308000087738037,4.335999965667725,14743,COPPER
4.303500175476074,4.3394999504089355,4.2795000076293945,4.324999809265137,18755,COPPER
4.258500099182129,4.303500175476074,4.251999855041504,4.303500175476074,21210,COPPER
4.267499923706055,4.270500183105469,4.255499839782715,4.258999824523926,5867,COPPER
4.258500099182129,4.270500183105469,4.257999897003174,4.267000198364258,1757,COPPER
4.258500099182129,4.267499923706055,4.254000186920166,4.258500099182129,2493,COPPER
4.315999984741211,4.321499824523926,4.25600004196167,4.258999824523926,4739,COPPER
4.341000080108643,4.396500110626221,4.332499980926514,4.352499961853027,7485,COPPER
4.33650016784668,4.357999801635742,4.3354997634887695,4.3404998779296875,2317,COPPER
4.327000141143799,4.374499797821045,4.319499969482422,4.3379998207092285,9625,COPPER
4.292500019073486,4.331500053405762,4.270500183105469,4.327499866485596,11562,COPPER
4.301499843597412,4.311500072479248,4.291500091552734,4.293000221252441,2357,COPPER
4.303500175476074,4.309000015258789,4.291500091552734,4.301499843597412,1406,COPPER
4.290999889373779,4.303500175476074,4.285999774932861,4.303500175476074,1108,COPPER
4.310500144958496,4.315000057220459,4.28849983215332,4.290999889373779,2628,COPPER
4.322500228881836,4.332499980926514,4.302000045776367,4.309999942779541,4635,COPPER
4.300000190734863,4.324999809265137,4.2804999351501465,4.322500228881836,5625,COPPER
4.298999786376953,4.309500217437744,4.290500164031982,4.300000190734863,2929,COPPER
4.289000034332275,4.299499988555908,4.281499862670898,4.299499988555908,1846,COPPER
4.304500102996826,4.307499885559082,4.288000106811523,4.28849983215332,2083,COPPER
4.325500011444092,4.327499866485596,4.303999900817871,4.304999828338623,4593,COPPER
4.346499919891357,4.348499774932861,4.307499885559082,4.324999809265137,11166,COPPER
4.324999809265137,4.355500221252441,4.31850004196167,4.3470001220703125,17574,COPPER
4.328999996185303,4.334000110626221,4.301000118255615,4.324999809265137,13274,COPPER
4.377500057220459,4.380000114440918,4.323500156402588,4.328499794006348,14976,COPPER
4.376999855041504,4.388999938964844,4.365499973297119,4.377999782562256,14573,COPPER
4.358500003814697,4.379000186920166,4.351500034332275,4.376999855041504,4549,COPPER
4.360000133514404,4.364500045776367,4.353499889373779,4.358500003814697,1629,COPPER
4.369500160217285,4.369500160217285,4.357500076293945,4.360000133514404,1742,COPPER
4.377500057220459,4.379000186920166,4.367000102996826,4.369500160217285,896,COPPER
4.369500160217285,4.379000186920166,4.36899995803833,4.378499984741211,0,COPPER
4.366499900817871,4.369999885559082,4.363500118255615,4.369500160217285,539,COPPER
4.366000175476074,4.375999927520752,4.361000061035156,4.366499900817871,1269,COPPER
4.355000019073486,4.371500015258789,4.3460001945495605,4.364999771118164,5104,COPPER
4.3454999923706055,4.368000030517578,4.338500022888184,4.355999946594238,3093,COPPER
4.3520002365112305,4.353499889373779,4.340000152587891,4.3454999923706055,1355,COPPER
4.349999904632568,4.352499961853027,4.3460001945495605,4.352499961853027,497,COPPER
4.356500148773193,4.369500160217285,4.349999904632568,4.349999904632568,2881,COPPER
4.326000213623047,4.359000205993652,4.316999912261963,4.356500148773193,5466,COPPER
4.331500053405762,4.343999862670898,4.322500228881836,4.326000213623047,4610,COPPER
4.316999912261963,4.337500095367432,4.313000202178955,4.331500053405762,3949,COPPER
4.311999797821045,4.323500156402588,4.292500019073486,4.316999912261963,5555,COPPER
4.311999797821045,4.314499855041504,4.304500102996826,4.3125,2421,COPPER
4.315499782562256,4.323999881744385,4.310999870300293,4.311500072479248,3672,COPPER
4.297500133514404,4.31850004196167,4.291500091552734,4.315499782562256,10830,COPPER
4.299499988555908,4.307499885559082,4.2829999923706055,4.297500133514404,17285,COPPER
4.298500061035156,4.303999900817871,4.2769999504089355,4.298999786376953,12590,COPPER
4.30049991607666,4.307499885559082,4.294000148773193,4.298500061035156,7236,COPPER
4.304500102996826,4.30649995803833,4.294000148773193,4.30049991607666,7221,COPPER
4.306000232696533,4.315000057220459,4.292500019073486,4.304500102996826,5765,COPPER
4.311500072479248,4.322000026702881,4.298999786376953,4.306000232696533,1856,COPPER
4.301499843597412,4.3125,4.299499988555908,4.311500072479248,1106,COPPER
4.296999931335449,4.302000045776367,4.295499801635742,4.301499843597412,485,COPPER
4.298500061035156,4.301000118255615,4.293000221252441,4.295499801635742,0,COPPER
4.307499885559082,4.309500217437744,4.298500061035156,4.298500061035156,616,COPPER
4.302999973297119,4.311500072479248,4.297999858856201,4.307499885559082,1230,COPPER
4.302499771118164,4.305500030517578,4.290500164031982,4.302499771118164,2765,COPPER
4.298500061035156,4.3125,4.296000003814697,4.302999973297119,2154,COPPER
4.296999931335449,4.305500030517578,4.296000003814697,4.297999858856201,603,COPPER
4.300000190734863,4.30049991607666,4.295499801635742,4.296999931335449,344,COPPER
4.295000076293945,4.30049991607666,4.291999816894531,4.298999786376953,1516,COPPER
4.320499897003174,4.321499824523926,4.283999919891357,4.295000076293945,4349,COPPER
4.32450008392334,4.328499794006348,4.313499927520752,4.320499897003174,3463,COPPER
4.328000068664551,4.335999965667725,4.321000099182129,4.324999809265137,2617,COPPER
4.324999809265137,4.328000068664551,4.314499855041504,4.328000068664551,3483,COPPER
4.315999984741211,4.330999851226807,4.313499927520752,4.326000213623047,2049,COPPER
4.338500022888184,4.34499979019165,4.315999984741211,4.316500186920166,4804,COPPER
4.3495001792907715,4.354000091552734,4.33650016784668,4.3379998207092285,8748,COPPER
4.379000186920166,4.380000114440918,4.34499979019165,4.348999977111816,14749,COPPER
4.362500190734863,4.380000114440918,4.353499889373779,4.379499912261963,10503,COPPER
4.357500076293945,4.370500087738037,4.355999946594238,4.361999988555908,9320,COPPER
4.340000152587891,4.359499931335449,4.334000110626221,4.357999801635742,13722,COPPER
4.348499774932861,4.349999904632568,4.33050012588501,4.3394999504089355,5540,COPPER
4.350500106811523,4.359499931335449,4.347499847412109,4.348499774932861,2029,COPPER
4.34250020980835,4.350500106811523,4.3379998207092285,4.350500106811523,1300,COPPER
4.341000080108643,4.347499847412109,4.340000152587891,4.34250020980835,653,COPPER
4.341000080108643,4.34499979019165,4.340000152587891,4.34250020980835,0,COPPER
4.341000080108643,4.34250020980835,4.340000152587891,4.341000080108643,274,COPPER
4.3454999923706055,4.346499919891357,4.338500022888184,4.3414998054504395,953,COPPER
4.335000038146973,4.356500148773193,4.321499824523926,4.34499979019165,5283,COPPER
4.352499961853027,4.355999946594238,4.331500053405762,4.3354997634887695,2383,COPPER
4.363500118255615,4.364500045776367,4.352499961853027,4.354000091552734,1774,COPPER
4.365499973297119,4.368000030517578,4.361499786376953,4.363500118255615,706,COPPER
4.374000072479248,4.378499984741211,4.360000133514404,4.366000175476074,2353,COPPER
4.423500061035156,4.43149995803833,4.371500015258789,4.373499870300293,9928,COPPER
4.422500133514404,4.424499988555908,4.409999847412109,4.422999858856201,4892,COPPER
4.420499801635742,4.440499782562256,4.417500019073486,4.423500061035156,6316,COPPER
4.41949987411499,4.427999973297119,4.412499904632568,4.420499801635742,3210,COPPER
4.422999858856201,4.423999786376953,4.411499977111816,4.41949987411499,2265,COPPER
4.406000137329102,4.426000118255615,4.4045000076293945,4.423500061035156,7101,COPPER
4.427999973297119,4.429500102996826,4.3979997634887695,4.406499862670898,8773,COPPER
4.4045000076293945,4.439000129699707,4.383500099182129,4.427999973297119,21703,COPPER
4.4120001792907715,4.418499946594238,4.396500110626221,4.40500020980835,9537,COPPER
4.439499855041504,4.441500186920166,4.411499977111816,4.4120001792907715,9608,COPPER
4.436500072479248,4.448500156402588,4.430500030517578,4.439499855041504,12329,COPPER
4.425000190734863,4.435999870300293,4.418499946594238,4.435999870300293,5658,COPPER
4.423500061035156,4.427999973297119,4.421500205993652,4.424499988555908,1046,COPPER
4.430500030517578,4.430500030517578,4.422999858856201,4.423500061035156,902,COPPER
4.431000232696533,4.432499885559082,4.427999973297119,4.430500030517578,767,COPPER
4.427999973297119,4.438499927520752,4.425000190734863,4.429999828338623,0,COPPER
