Close,High,Low,Open,Volume,symbol
76.93000030517578,77.52999877929688,76.66999816894531,77.25,34068,CRUDEOIL
77.38999938964844,77.58000183105469,76.80000305175781,76.91999816894531,31872,CRUDEOIL
77.08999633789062,77.4000015258789,77.05999755859375,77.37999725341797,26194,CRUDEOIL
77.08999633789062,77.36000061035156,76.88999938964844,77.0999984741211,52633,CRUDEOIL
77.16999816894531,77.16999816894531,77.02999877929688,77.08000183105469,8620,CRUDEOIL
77.18000030517578,77.30000305175781,77.12000274658203,77.18000030517578,4029,CRUDEOIL
76.69999694824219,77.12000274658203,76.38999938964844,76.97000122070312,6033,CRUDEOIL
76.7699966430664,76.79000091552734,76.58999633789062,76.69999694824219,1943,CRUDEOIL
77.0199966430664,77.02999877929688,76.69000244140625,76.77999877929688,2344,CRUDEOIL
77.3499984741211,77.51000213623047,77.01000213623047,77.02999877929688,5649,CRUDEOIL
77.3499984741211,77.5199966430664,77.33999633789062,77.36000061035156,2118,CRUDEOIL
76.94999694824219,77.3499984741211,76.93000030517578,77.3499984741211,2247,CRUDEOIL
76.94000244140625,76.98999786376953,76.91999816894531,76.95999908447266,760,CRUDEOIL
76.79000091552734,76.98999786376953,76.7300033569336,76.94000244140625,2239,CRUDEOIL
76.8499984741211,76.91000366210938,76.62000274658203,76.77999877929688,3255,CRUDEOIL
77.23999786376953,77.33999633789062,76.8499984741211,76.8499984741211,10975,CRUDEOIL
77.20999908447266,77.29000091552734,76.98999786376953,77.23999786376953,8109,CRUDEOIL
76.81999969482422,77.30000305175781,76.81999969482422,77.20999908447266,6815,CRUDEOIL
76.98999786376953,77.0199966430664,76.69000244140625,76.81999969482422,8329,CRUDEOIL
76.93000030517578,77.1500015258789,76.9000015258789,76.98999786376953,9006,CRUDEOIL
76.70999908447266,77.18000030517578,76.66000366210938,76.94000244140625,18125,CRUDEOIL
74.95999908447266,76.80000305175781,74.83000183105469,76.70999908447266,86872,CRUDEOIL
74.48999786376953,75.33000183105469,74.33000183105469,74.94999694824219,83181,CRUDEOIL
74.30999755859375,74.55000305175781,74.05000305175781,74.48999786376953,48912,CRUDEOIL
74.20999908447266,74.6500015258789,74.12999725341797,74.31999969482422,24837,CRUDEOIL
74.11000061035156,74.30000305175781,74.05000305175781,74.20999908447266,17610,CRUDEOIL
74.11000061035156,74.30999755859375,73.9800033569336,74.11000061035156,51042,CRUDEOIL
74.05000305175781,74.19000244140625,73.98999786376953,74.0999984741211,8217,CRUDEOIL
74.0,74.16999816894531,73.9800033569336,74.04000091552734,6218,CRUDEOIL
74.04000091552734,74.12999725341797,73.77999877929688,74.0199966430664,0,CRUDEOIL
74.05999755859375,74.12000274658203,74.02999877929688,74.05000305175781,558,CRUDEOIL
73.94999694824219,74.11000061035156,73.91999816894531,74.06999969482422,3872,CRUDEOIL
73.76000213623047,74.04000091552734,73.58000183105469,73.94000244140625,7799,CRUDEOIL
73.69999694824219,73.77999877929688,73.63999938964844,73.7699966430664,2399,CRUDEOIL
73.5999984741211,73.75,73.56999969482422,73.69999694824219,2334,CRUDEOIL
73.58999633789062,73.6500015258789,73.51000213623047,73.58999633789062,2924,CRUDEOIL
73.41000366210938,73.58999633789062,73.26000213623047,73.58999633789062,8000,CRUDEOIL
73.30999755859375,73.55000305175781,73.2699966430664,73.41999816894531,8181,CRUDEOIL
72.93000030517578,73.31999969482422,72.87000274658203,73.30999755859375,16436,CRUDEOIL
72.76000213623047,73.23999786376953,72.73999786376953,72.93000030517578,20256,CRUDEOIL
72.75,73.01000213623047,72.55999755859375,72.76000213623047,14131,CRUDEOIL
72.87999725341797,72.9000015258789,72.4800033569336,72.75,11089,CRUDEOIL
72.83000183105469,72.98999786376953,72.76000213623047,72.87999725341797,9470,CRUDEOIL
72.86000061035156,73.20999908447266,72.72000122070312,72.83999633789062,34798,CRUDEOIL
72.61000061035156,73.19999694824219,72.61000061035156,72.8499984741211,51812,CRUDEOIL
72.93000030517578,73.4800033569336,72.62000274658203,72.62999725341797,50967,CRUDEOIL
73.0199966430664,73.63999938964844,72.80000305175781,72.83999633789062,33082,CRUDEOIL
73.20999908447266,73.5999984741211,73.01000213623047,73.01000213623047,31867,CRUDEOIL
73.63999938964844,73.69000244140625,73.19999694824219,73.19999694824219,22827,CRUDEOIL
73.38999938964844,73.68000030517578,73.18000030517578,73.6500015258789,30158,CRUDEOIL
73.30000305175781,73.41000366210938,73.25,73.4000015258789,4165,CRUDEOIL
72.91999816894531,73.41000366210938,72.87999725341797,73.30999755859375,0,CRUDEOIL
72.93000030517578,72.93000030517578,72.81999969482422,72.9000015258789,1595,CRUDEOIL
72.97000122070312,72.98999786376953,72.88999938964844,72.93000030517578,924,CRUDEOIL
73.0999984741211,73.16000366210938,72.95999908447266,72.95999908447266,2341,CRUDEOIL
73.23999786376953,73.29000091552734,73.01000213623047,73.11000061035156,2794,CRUDEOIL
73.33000183105469,73.33999633789062,73.16999816894531,73.25,1761,CRUDEOIL
73.19000244140625,73.33000183105469,73.16999816894531,73.33000183105469,1173,CRUDEOIL
73.19000244140625,73.25,73.18000030517578,73.19999694824219,719,CRUDEOIL
73.19000244140625,73.22000122070312,73.12000274658203,73.18000030517578,906,CRUDEOIL
73.16999816894531,73.26000213623047,73.08999633789062,73.18000030517578,2715,CRUDEOIL
73.44000244140625,73.4800033569336,73.11000061035156,73.16999816894531,7256,CRUDEOIL
73.08000183105469,73.54000091552734,73.02999877929688,73.44000244140625,10997,CRUDEOIL
73.22000122070312,73.41999816894531,72.83999633789062,73.08999633789062,10299,CRUDEOIL
73.45999908447266,73.47000122070312,73.04000091552734,73.20999908447266,4854,CRUDEOIL
73.55000305175781,73.69000244140625,73.36000061035156,73.44999694824219,10198,CRUDEOIL
73.63999938964844,73.88999938964844,73.47000122070312,73.54000091552734,18204,CRUDEOIL
73.6500015258789,73.7699966430664,73.27999877929688,73.62999725341797,33720,CRUDEOIL
73.5199966430664,73.87000274658203,73.2699966430664,73.6500015258789,37722,CRUDEOIL
73.62999725341797,73.69999694824219,72.91999816894531,73.5199966430664,32231,CRUDEOIL
74.04000091552734,74.0999984741211,73.5199966430664,73.63999938964844,27696,CRUDEOIL
74.18000030517578,74.20999908447266,73.91999816894531,74.04000091552734,21298,CRUDEOIL
74.19000244140625,74.22000122070312,73.91999816894531,74.18000030517578,40890,CRUDEOIL
74.13999938964844,74.23999786376953,74.06999969482422,74.19000244140625,8292,CRUDEOIL
74.29000091552734,74.33000183105469,74.12000274658203,74.13999938964844,3163,CRUDEOIL
74.41999816894531,74.43000030517578,74.29000091552734,74.30000305175781,0,CRUDEOIL
74.44000244140625,74.44999694824219,74.41000366210938,74.41000366210938,595,CRUDEOIL
74.52999877929688,74.58999633789062,74.43000030517578,74.43000030517578,2952,CRUDEOIL
74.51000213623047,74.58999633789062,74.4000015258789,74.52999877929688,3710,CRUDEOIL
74.5199966430664,74.55000305175781,74.41000366210938,74.5,1616,CRUDEOIL
74.44000244140625,74.55000305175781,74.43000030517578,74.52999877929688,1113,CRUDEOIL
74.54000091552734,74.56999969482422,74.44999694824219,74.44999694824219,714,CRUDEOIL
74.47000122070312,74.55999755859375,74.45999908447266,74.55000305175781,896,CRUDEOIL
74.55999755859375,74.56999969482422,74.37000274658203,74.47000122070312,2984,CRUDEOIL
74.75,74.81999969482422,74.55999755859375,74.55999755859375,8862,CRUDEOIL
74.48999786376953,74.86000061035156,74.44999694824219,74.80999755859375,8657,CRUDEOIL
74.4000015258789,74.55999755859375,74.13999938964844,74.5,10866,CRUDEOIL
74.4000015258789,74.4800033569336,74.30000305175781,74.4000015258789,4443,CRUDEOIL
74.70999908447266,74.80000305175781,74.38999938964844,74.4000015258789,7482,CRUDEOIL
74.2300033569336,74.9800033569336,74.08000183105469,74.69999694824219,24720,CRUDEOIL
74.3499984741211,74.70999908447266,74.05999755859375,74.2300033569336,31559,CRUDEOIL
74.66000366210938,74.91000366210938,74.27999877929688,74.3499984741211,26276,CRUDEOIL
75.66999816894531,75.70999908447266,74.61000061035156,74.66000366210938,39502,CRUDEOIL
75.5,75.79000091552734,75.44999694824219,75.66999816894531,30270,CRUDEOIL
75.75,75.77999877929688,75.44999694824219,75.5,18000,CRUDEOIL
75.61000061035156,75.76000213623047,75.47000122070312,75.76000213623047,31297,CRUDEOIL
75.58000183105469,75.63999938964844,75.54000091552734,75.62000274658203,5692,CRUDEOIL
75.66999816894531,75.66999816894531,75.5199966430664,75.58999633789062,0,CRUDEOIL
75.66000366210938,75.69000244140625,75.5999984741211,75.66999816894531,845,CRUDEOIL
75.69999694824219,75.70999908447266,75.6500015258789,75.6500015258789,366,CRUDEOIL
75.7300033569336,75.77999877929688,75.66999816894531,75.69999694824219,1725,CRUDEOIL
75.4800033569336,75.88999938964844,75.4800033569336,75.73999786376953,3543,CRUDEOIL
75.5999984741211,75.63999938964844,75.41000366210938,75.48999786376953,2275,CRUDEOIL
75.7699966430664,75.77999877929688,75.5199966430664,75.5999984741211,2571,CRUDEOIL
75.79000091552734,75.80000305175781,75.7300033569336,75.77999877929688,845,CRUDEOIL
75.68000030517578,75.80000305175781,75.66999816894531,75.79000091552734,1711,CRUDEOIL
75.69000244140625,75.72000122070312,75.55999755859375,75.69000244140625,3372,CRUDEOIL
75.61000061035156,75.72000122070312,75.47000122070312,75.69000244140625,5226,CRUDEOIL
75.30000305175781,75.69999694824219,75.25,75.61000061035156,10447,CRUDEOIL
75.58999633789062,75.63999938964844,75.23999786376953,75.30999755859375,8160,CRUDEOIL
75.93000030517578,75.97000122070312,75.55000305175781,75.5999984741211,7313,CRUDEOIL
76.06999969482422,76.12999725341797,75.91000366210938,75.93000030517578,11096,CRUDEOIL
75.5999984741211,76.12999725341797,75.58000183105469,76.08000183105469,18393,CRUDEOIL
76.0,76.08999633789062,75.44999694824219,75.61000061035156,28591,CRUDEOIL
75.87000274658203,76.25,75.61000061035156,76.0,33758,CRUDEOIL
75.4000015258789,75.88999938964844,75.4000015258789,75.86000061035156,24781,CRUDEOIL
75.73999786376953,75.86000061035156,75.29000091552734,75.41000366210938,25839,CRUDEOIL
75.62999725341797,75.80000305175781,75.51000213623047,75.73999786376953,16227,CRUDEOIL
75.37000274658203,75.68000030517578,75.33999633789062,75.63999938964844,35968,CRUDEOIL
75.30000305175781,75.41000366210938,75.20999908447266,75.37000274658203,6061,CRUDEOIL
75.37999725341797,75.52999877929688,75.22000122070312,75.29000091552734,2778,CRUDEOIL
75.33999633789062,75.51000213623047,75.2300033569336,75.3499984741211,1259,CRUDEOIL
75.36000061035156,75.37000274658203,75.30000305175781,75.33999633789062,579,CRUDEOIL
75.58999633789062,75.5999984741211,75.30999755859375,75.36000061035156,1892,CRUDEOIL
75.68000030517578,75.69999694824219,75.52999877929688,75.58999633789062,1206,CRUDEOIL
75.7300033569336,75.73999786376953,75.6500015258789,75.68000030517578,1156,CRUDEOIL
75.76000213623047,75.9000015258789,75.7300033569336,75.7300033569336,2804,CRUDEOIL
75.7300033569336,75.80000305175781,75.6500015258789,75.76000213623047,1078,CRUDEOIL
75.69000244140625,75.73999786376953,75.62000274658203,75.7300033569336,1027,CRUDEOIL
75.62000274658203,75.7699966430664,75.58999633789062,75.69999694824219,2392,CRUDEOIL
75.9000015258789,76.0,75.55000305175781,75.62000274658203,7066,CRUDEOIL
75.37999725341797,75.9800033569336,75.36000061035156,75.91000366210938,9427,CRUDEOIL
75.5199966430664,75.72000122070312,75.30000305175781,75.37000274658203,7166,CRUDEOIL
75.63999938964844,75.72000122070312,75.45999908447266,75.5199966430664,4125,CRUDEOIL
76.08000183105469,76.0999984741211,75.58999633789062,75.63999938964844,8122,CRUDEOIL
76.08999633789062,76.44999694824219,76.08000183105469,76.08000183105469,25672,CRUDEOIL
76.45999908447266,76.47000122070312,75.80000305175781,76.0999984741211,25183,CRUDEOIL
76.63999938964844,76.88999938964844,76.06999969482422,76.44999694824219,34942,CRUDEOIL
77.4800033569336,77.48999786376953,76.58000183105469,76.63999938964844,38142,CRUDEOIL
77.66000366210938,77.70999908447266,77.27999877929688,77.4800033569336,24952,CRUDEOIL
77.6500015258789,77.68000030517578,77.51000213623047,77.6500015258789,18040,CRUDEOIL
77.91999816894531,77.95999908447266,77.51000213623047,77.6500015258789,50617,CRUDEOIL
77.87999725341797,77.94000244140625,77.83999633789062,77.93000030517578,9088,CRUDEOIL
78.2300033569336,78.29000091552734,77.86000061035156,77.87999725341797,4711,CRUDEOIL
78.08999633789062,78.1500015258789,78.04000091552734,78.12000274658203,0,CRUDEOIL
78.05999755859375,78.08999633789062,78.04000091552734,78.08000183105469,510,CRUDEOIL
77.94999694824219,78.16000366210938,77.94000244140625,78.06999969482422,2200,CRUDEOIL
77.77999877929688,77.98999786376953,77.68000030517578,77.95999908447266,6182,CRUDEOIL
77.5999984741211,77.79000091552734,77.55000305175781,77.79000091552734,2912,CRUDEOIL
77.6500015258789,77.66999816894531,77.56999969482422,77.5999984741211,1271,CRUDEOIL
77.69000244140625,77.76000213623047,77.5999984741211,77.6500015258789,1809,CRUDEOIL
77.62000274658203,77.7699966430664,77.62000274658203,77.69999694824219,1844,CRUDEOIL
77.81999969482422,77.87000274658203,77.62999725341797,77.62999725341797,2647,CRUDEOIL
77.69999694824219,77.86000061035156,77.61000061035156,77.81999969482422,8417,CRUDEOIL
77.6500015258789,77.93000030517578,77.62000274658203,77.69999694824219,9951,CRUDEOIL
77.58999633789062,77.75,77.33999633789062,77.6500015258789,11901,CRUDEOIL
77.5199966430664,77.5999984741211,77.31999969482422,77.5999984741211,5713,CRUDEOIL
77.5199966430664,77.66999816894531,77.41999816894531,77.5199966430664,6408,CRUDEOIL
77.69999694824219,77.77999877929688,77.29000091552734,77.5199966430664,25935,CRUDEOIL
77.37999725341797,78.04000091552734,77.31999969482422,77.69999694824219,40471,CRUDEOIL
77.43000030517578,77.58999633789062,77.22000122070312,77.38999938964844,32893,CRUDEOIL
78.08000183105469,78.36000061035156,77.41999816894531,77.43000030517578,36902,CRUDEOIL
78.27999877929688,78.29000091552734,77.94999694824219,78.08999633789062,16039,CRUDEOIL
78.0,78.30000305175781,77.91999816894531,78.27999877929688,18466,CRUDEOIL
77.91999816894531,78.0999984741211,77.80999755859375,78.01000213623047,36018,CRUDEOIL
77.88999938964844,77.97000122070312,77.81999969482422,77.93000030517578,5519,CRUDEOIL
78.18000030517578,78.2699966430664,77.80999755859375,77.88999938964844,7997,CRUDEOIL
78.25,78.25,78.0999984741211,78.22000122070312,0,CRUDEOIL
78.12999725341797,78.26000213623047,78.08000183105469,78.23999786376953,753,CRUDEOIL
78.16000366210938,78.22000122070312,78.0199966430664,78.12999725341797,1312,CRUDEOIL
78.30000305175781,78.31999969482422,78.16000366210938,78.16999816894531,1681,CRUDEOIL
78.36000061035156,78.37999725341797,78.25,78.30999755859375,1505,CRUDEOIL
78.3499984741211,78.38999938964844,78.31999969482422,78.36000061035156,1216,CRUDEOIL
78.33999633789062,78.36000061035156,78.31999969482422,78.36000061035156,512,CRUDEOIL
78.5,78.5199966430664,78.33000183105469,78.33999633789062,2348,CRUDEOIL
78.4800033569336,78.55999755859375,78.44000244140625,78.5,2851,CRUDEOIL
78.52999877929688,78.54000091552734,78.37999725341797,78.4800033569336,4505,CRUDEOIL
78.6500015258789,78.72000122070312,78.5,78.5199966430664,9581,CRUDEOIL
78.91999816894531,78.9800033569336,78.63999938964844,78.66000366210938,7490,CRUDEOIL
78.83999633789062,78.94000244140625,78.72000122070312,78.91999816894531,5035,CRUDEOIL
78.80999755859375,78.9000015258789,78.7300033569336,78.83999633789062,6667,CRUDEOIL
79.05999755859375,79.19000244140625,78.80000305175781,78.81999969482422,19492,CRUDEOIL
79.29000091552734,79.30999755859375,79.02999877929688,79.06999969482422,32205,CRUDEOIL
78.23999786376953,79.31999969482422,78.22000122070312,79.29000091552734,49804,CRUDEOIL
78.30000305175781,78.31999969482422,77.87999725341797,78.23999786376953,40529,CRUDEOIL
78.75,78.7699966430664,78.23999786376953,78.30000305175781,19183,CRUDEOIL
78.76000213623047,78.91000366210938,78.61000061035156,78.75,18976,CRUDEOIL
78.44999694824219,78.80000305175781,78.37999725341797,78.77999877929688,43232,CRUDEOIL
78.3499984741211,78.4800033569336,78.2300033569336,78.44999694824219,8086,CRUDEOIL
78.31999969482422,78.45999908447266,78.27999877929688,78.3499984741211,5547,CRUDEOIL
78.36000061035156,78.4000015258789,78.27999877929688,78.37000274658203,0,CRUDEOIL
78.30000305175781,78.37999725341797,78.27999877929688,78.37000274658203,339,CRUDEOIL
78.33999633789062,78.36000061035156,78.2699966430664,78.29000091552734,1077,CRUDEOIL
78.11000061035156,78.33999633789062,78.06999969482422,78.33999633789062,4178,CRUDEOIL
78.18000030517578,78.23999786376953,78.0999984741211,78.12000274658203,1324,CRUDEOIL
78.26000213623047,78.26000213623047,78.16000366210938,78.18000030517578,1080,CRUDEOIL
78.29000091552734,78.37000274658203,78.23999786376953,78.2699966430664,1110,CRUDEOIL
78.19999694824219,78.30999755859375,78.16999816894531,78.29000091552734,1104,CRUDEOIL
78.16999816894531,78.29000091552734,78.12999725341797,78.19999694824219,1521,CRUDEOIL
78.30999755859375,78.37000274658203,78.12999725341797,78.18000030517578,4682,CRUDEOIL
78.04000091552734,78.47000122070312,78.01000213623047,78.30999755859375,13152,CRUDEOIL
77.72000122070312,78.08999633789062,77.66999816894531,78.05000305175781,8350,CRUDEOIL
77.79000091552734,77.91000366210938,77.68000030517578,77.72000122070312,6577,CRUDEOIL
77.7300033569336,78.0199966430664,77.69999694824219,77.80000305175781,9288,CRUDEOIL
78.23999786376953,78.27999877929688,77.7300033569336,77.7300033569336,15270,CRUDEOIL
78.61000061035156,78.87000274658203,78.20999908447266,78.23999786376953,39942,CRUDEOIL
78.68000030517578,78.87000274658203,78.41000366210938,78.61000061035156,30504,CRUDEOIL
78.19000244140625,78.66999816894531,77.9800033569336,78.66999816894531,29096,CRUDEOIL
78.55999755859375,78.6500015258789,78.16999816894531,78.19000244140625,25700,CRUDEOIL
78.55999755859375,78.88999938964844,78.52999877929688,78.55999755859375,14402,CRUDEOIL
78.4000015258789,78.66999816894531,78.36000061035156,78.55000305175781,33885,CRUDEOIL
78.08000183105469,78.41999816894531,78.0199966430664,78.38999938964844,15887,CRUDEOIL
77.93000030517578,78.08999633789062,77.87000274658203,78.06999969482422,15662,CRUDEOIL
77.77999877929688,77.98999786376953,77.73999786376953,77.95999908447266,0,CRUDEOIL
77.83000183105469,77.8499984741211,77.76000213623047,77.77999877929688,629,CRUDEOIL
77.87999725341797,77.88999938964844,77.7300033569336,77.83000183105469,1285,CRUDEOIL
78.22000122070312,78.27999877929688,77.79000091552734,77.87000274658203,3133,CRUDEOIL
78.19999694824219,78.25,78.12999725341797,78.22000122070312,897,CRUDEOIL
78.19000244140625,78.2300033569336,78.06999969482422,78.19999694824219,1700,CRUDEOIL
78.16999816894531,78.25,77.95999908447266,78.19000244140625,2253,CRUDEOIL
78.16000366210938,78.29000091552734,78.0999984741211,78.16000366210938,1460,CRUDEOIL
78.12000274658203,78.16000366210938,78.0199966430664,78.16000366210938,1484,CRUDEOIL
78.08999633789062,78.30999755859375,78.05999755859375,78.12999725341797,5306,CRUDEOIL
78.22000122070312,78.23999786376953,77.93000030517578,78.0999984741211,6091,CRUDEOIL
78.37999725341797,78.4800033569336,78.1500015258789,78.2300033569336,7307,CRUDEOIL
78.68000030517578,78.72000122070312,78.22000122070312,78.37000274658203,4969,CRUDEOIL
79.04000091552734,79.0999984741211,78.58000183105469,78.66999816894531,10755,CRUDEOIL
78.9000015258789,79.1500015258789,78.77999877929688,79.04000091552734,18086,CRUDEOIL
79.01000213623047,79.12999725341797,78.75,78.91000366210938,21371,CRUDEOIL
78.56999969482422,79.0,78.4000015258789,78.98999786376953,23326,CRUDEOIL
78.58999633789062,78.58999633789062,78.1500015258789,78.56999969482422,26943,CRUDEOIL
78.7300033569336,78.7699966430664,78.5,78.58000183105469,23212,CRUDEOIL
78.66999816894531,78.87000274658203,78.61000061035156,78.7300033569336,14114,CRUDEOIL
78.61000061035156,78.75,78.4000015258789,78.66999816894531,30480,CRUDEOIL
78.45999908447266,78.66000366210938,78.44999694824219,78.61000061035156,5836,CRUDEOIL
78.48999786376953,78.5,78.30999755859375,78.45999908447266,2610,CRUDEOIL
78.44000244140625,78.5199966430664,78.31999969482422,78.4800033569336,699,CRUDEOIL
78.2699966430664,78.45999908447266,78.2699966430664,78.45999908447266,341,CRUDEOIL
78.33000183105469,78.37999725341797,78.2300033569336,78.27999877929688,441,CRUDEOIL
78.33999633789062,78.33999633789062,78.11000061035156,78.33000183105469,780,CRUDEOIL
78.25,78.31999969482422,78.23999786376953,78.30999755859375,351,CRUDEOIL
78.18000030517578,78.26000213623047,78.13999938964844,78.22000122070312,383,CRUDEOIL
78.18000030517578,78.22000122070312,78.1500015258789,78.19000244140625,165,CRUDEOIL
78.11000061035156,78.20999908447266,78.05999755859375,78.19000244140625,410,CRUDEOIL
78.06999969482422,78.1500015258789,77.9800033569336,78.12000274658203,581,CRUDEOIL
78.4000015258789,78.4800033569336,78.05999755859375,78.08000183105469,927,CRUDEOIL
78.68000030517578,78.83999633789062,78.41000366210938,78.41000366210938,3580,CRUDEOIL
78.37999725341797,78.72000122070312,78.31999969482422,78.69000244140625,2556,CRUDEOIL
78.30999755859375,78.43000030517578,78.25,78.37999725341797,1038,CRUDEOIL
78.75,78.83000183105469,78.2699966430664,78.31999969482422,1941,CRUDEOIL
78.66999816894531,78.9800033569336,78.6500015258789,78.75,6374,CRUDEOIL
79.1500015258789,79.25,78.5999984741211,78.66999816894531,11820,CRUDEOIL
79.2300033569336,79.44000244140625,79.04000091552734,79.1500015258789,18036,CRUDEOIL
79.37000274658203,79.6500015258789,79.12999725341797,79.2300033569336,9527,CRUDEOIL
79.7300033569336,79.80000305175781,79.30999755859375,79.3499984741211,5648,CRUDEOIL
80.0199966430664,80.02999877929688,79.68000030517578,79.72000122070312,8393,CRUDEOIL
80.41000366210938,80.55999755859375,79.9000015258789,80.0199966430664,19198,CRUDEOIL
80.45999908447266,80.5999984741211,80.37000274658203,80.41000366210938,3430,CRUDEOIL
80.62000274658203,80.66000366210938,80.41000366210938,80.47000122070312,3556,CRUDEOIL
80.4800033569336,80.61000061035156,80.41999816894531,80.43000030517578,0,CRUDEOIL
80.3499984741211,80.4800033569336,80.30999755859375,80.47000122070312,782,CRUDEOIL
80.37000274658203,80.51000213623047,80.33999633789062,80.37000274658203,473,CRUDEOIL
80.22000122070312,80.45999908447266,80.20999908447266,80.4000015258789,1114,CRUDEOIL
80.13999938964844,80.3499984741211,80.12999725341797,80.23999786376953,783,CRUDEOIL
80.16000366210938,80.20999908447266,80.12999725341797,80.12999725341797,81,CRUDEOIL
80.16999816894531,80.23999786376953,80.16999816894531,80.16999816894531,555,CRUDEOIL
80.19999694824219,80.23999786376953,80.13999938964844,80.13999938964844,83,CRUDEOIL
80.11000061035156,80.2300033569336,80.0999984741211,80.22000122070312,405,CRUDEOIL
80.16000366210938,80.31999969482422,80.12000274658203,80.16000366210938,563,CRUDEOIL
80.0,80.26000213623047,79.7699966430664,80.26000213623047,1661,CRUDEOIL
80.13999938964844,80.16999816894531,79.9000015258789,79.9800033569336,998,CRUDEOIL
80.20999908447266,80.30999755859375,80.11000061035156,80.2300033569336,854,CRUDEOIL
80.37000274658203,80.41999816894531,80.20999908447266,80.22000122070312,1532,CRUDEOIL
80.37000274658203,80.44999694824219,80.19999694824219,80.30999755859375,5687,CRUDEOIL
81.02999877929688,81.05999755859375,80.23999786376953,80.37000274658203,10802,CRUDEOIL
81.4000015258789,81.43000030517578,80.87000274658203,81.01000213623047,12871,CRUDEOIL
81.12000274658203,81.6500015258789,81.0999984741211,81.4000015258789,12345,CRUDEOIL
81.08000183105469,81.25,80.8499984741211,81.0999984741211,7152,CRUDEOIL
81.33000183105469,81.41999816894531,81.01000213623047,81.08000183105469,10048,CRUDEOIL
81.56999969482422,81.66999816894531,81.16999816894531,81.33999633789062,22016,CRUDEOIL
81.51000213623047,81.58999633789062,81.37000274658203,81.58999633789062,1821,CRUDEOIL
81.55000305175781,81.6500015258789,81.43000030517578,81.51000213623047,0,CRUDEOIL
81.62000274658203,81.62000274658203,81.48999786376953,81.5199966430664,6,CRUDEOIL
81.61000061035156,81.61000061035156,81.61000061035156,81.61000061035156,4,CRUDEOIL
81.70999908447266,81.7699966430664,81.66999816894531,81.66999816894531,8,CRUDEOIL
81.55999755859375,81.5999984741211,81.54000091552734,81.58999633789062,42,CRUDEOIL
81.55999755859375,81.58000183105469,81.5,81.5,23,CRUDEOIL
81.51000213623047,81.58999633789062,81.48999786376953,81.58999633789062,55,CRUDEOIL
81.37999725341797,81.37999725341797,81.36000061035156,81.36000061035156,13,CRUDEOIL
81.41000366210938,81.41999816894531,81.41000366210938,81.41000366210938,25,CRUDEOIL
81.45999908447266,81.45999908447266,81.41999816894531,81.41999816894531,10,CRUDEOIL
81.31999969482422,81.54000091552734,81.31999969482422,81.54000091552734,24,CRUDEOIL
81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,1,CRUDEOIL
81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,79,CRUDEOIL
81.5999984741211,81.5999984741211,81.55000305175781,81.55000305175781,61,CRUDEOIL
81.7300033569336,81.7300033569336,81.68000030517578,81.69999694824219,25,CRUDEOIL
81.87000274658203,81.87000274658203,81.55999755859375,81.68000030517578,1823,CRUDEOIL
82.2699966430664,82.27999877929688,81.98999786376953,81.98999786376953,1765,CRUDEOIL
82.20999908447266,82.30000305175781,82.1500015258789,82.29000091552734,1361,CRUDEOIL
81.87000274658203,82.37999725341797,81.81999969482422,82.33000183105469,1470,CRUDEOIL
82.0999984741211,82.0999984741211,81.8499984741211,81.94999694824219,737,CRUDEOIL
82.19999694824219,82.30999755859375,82.19999694824219,82.30999755859375,833,CRUDEOIL
82.33999633789062,82.41000366210938,82.08999633789062,82.19999694824219,6654,CRUDEOIL
81.12000274658203,81.19000244140625,81.05999755859375,81.11000061035156,3102,CRUDEOIL
81.04000091552734,81.13999938964844,80.91999816894531,81.12000274658203,7349,CRUDEOIL
81.30000305175781,81.33000183105469,81.0,81.05000305175781,7567,CRUDEOIL
81.22000122070312,81.37000274658203,81.18000030517578,81.30999755859375,6028,CRUDEOIL
81.11000061035156,81.27999877929688,81.06999969482422,81.22000122070312,5647,CRUDEOIL
81.37000274658203,81.44999694824219,81.12000274658203,81.12000274658203,25895,CRUDEOIL
81.26000213623047,81.62000274658203,81.12000274658203,81.37999725341797,34393,CRUDEOIL
81.72000122070312,81.79000091552734,81.20999908447266,81.26000213623047,24944,CRUDEOIL
81.08999633789062,81.75,81.05000305175781,81.70999908447266,37060,CRUDEOIL
80.55999755859375,81.1500015258789,80.54000091552734,81.11000061035156,42283,CRUDEOIL
80.69000244140625,80.75,80.45999908447266,80.55999755859375,20127,CRUDEOIL
80.58000183105469,80.83999633789062,80.3499984741211,80.69999694824219,30294,CRUDEOIL
80.62999725341797,80.69999694824219,80.55000305175781,80.58999633789062,6788,CRUDEOIL
80.58999633789062,80.66000366210938,80.55999755859375,80.62999725341797,2010,CRUDEOIL
80.4800033569336,80.70999908447266,80.38999938964844,80.44999694824219,1292,CRUDEOIL
80.25,80.4800033569336,80.2300033569336,80.4800033569336,1601,CRUDEOIL
80.41999816894531,80.44999694824219,80.2300033569336,80.25,1926,CRUDEOIL
80.51000213623047,80.52999877929688,80.30000305175781,80.41999816894531,2318,CRUDEOIL
80.55000305175781,80.61000061035156,80.44000244140625,80.51000213623047,1253,CRUDEOIL
80.6500015258789,80.66999816894531,80.54000091552734,80.55000305175781,952,CRUDEOIL
